time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;709;1;720;9;713;2;703;7;702;FISH_CATCH;
999;6;709;1;720;9;713;2;704;7;703;FISH_CATCH;
1999;6;710;1;721;9;714;2;705;7;704;FISH_CATCH;
3007;6;711;1;721;9;715;2;706;7;705;FISH_CATCH;
4007;6;712;1;722;9;716;2;706;7;706;FISH_CATCH;
5007;6;713;1;722;9;717;2;706;7;707;FISH_CATCH;
5397;0;713;1;722;9;717;2;706;7;707;PLAYER_SWITCH;
6022;0;714;1;723;9;718;2;707;7;708;FISH_CATCH;
6069;0;714;1;723;9;718;6;707;7;708;PLAYER_SWITCH;
6444;0;714;1;723;9;718;6;707;4;708;PLAYER_SWITCH;
7022;0;715;1;724;9;718;6;708;4;709;FISH_CATCH;
8022;0;715;1;725;9;719;6;709;4;710;FISH_CATCH;
8803;7;715;1;725;9;719;6;709;4;710;PLAYER_SWITCH;
9038;7;716;1;725;9;720;6;710;4;710;FISH_CATCH;
10044;7;717;1;726;9;720;6;711;4;711;FISH_CATCH;
10372;7;717;8;726;9;720;6;711;4;711;PLAYER_SWITCH;
11044;7;717;8;727;9;721;6;712;4;711;FISH_CATCH;
12059;7;718;8;727;9;722;6;713;4;711;FISH_CATCH;
13075;7;719;8;728;9;722;6;714;4;712;FISH_CATCH;
14083;7;720;8;729;9;723;6;715;4;712;FISH_CATCH;
15083;7;721;8;730;9;724;6;716;4;712;FISH_CATCH;
16083;7;722;8;731;9;725;6;717;4;712;FISH_CATCH;
17087;7;723;8;732;9;726;6;718;4;712;FISH_CATCH;
17087;7;723;8;732;9;726;6;718;5;712;PLAYER_SWITCH;
18087;7;723;8;733;9;727;6;719;5;713;FISH_CATCH;
19102;7;724;8;734;9;728;6;720;5;713;FISH_CATCH;
20118;7;725;8;734;9;729;6;721;5;714;FISH_CATCH;
21133;7;726;8;735;9;730;6;722;5;715;FISH_CATCH;
22149;7;726;8;736;9;731;6;723;5;715;FISH_CATCH;
23152;7;727;8;737;9;732;6;724;5;716;FISH_CATCH;
24168;7;728;8;738;9;733;6;725;5;717;FISH_CATCH;
25183;7;729;8;739;9;734;6;726;5;718;FISH_CATCH;
26183;7;730;8;740;9;735;6;726;5;718;FISH_CATCH;
27183;7;731;8;741;9;736;6;727;5;718;FISH_CATCH;
28183;7;731;8;742;9;737;6;728;5;719;FISH_CATCH;
29199;7;732;8;743;9;738;6;729;5;720;FISH_CATCH;
30215;7;733;8;744;9;739;6;730;5;721;FISH_CATCH;
31230;7;734;8;745;9;740;6;731;5;722;FISH_CATCH;
32246;7;735;8;746;9;741;6;732;5;723;FISH_CATCH;
33261;7;736;8;746;9;742;6;733;5;724;FISH_CATCH;
34277;7;737;8;747;9;743;6;734;5;724;FISH_CATCH;
35282;7;738;8;748;9;744;6;735;5;725;FISH_CATCH;
36282;7;739;8;749;9;745;6;736;5;726;FISH_CATCH;
37282;7;740;8;750;9;746;6;737;5;726;FISH_CATCH;
38297;7;741;8;751;9;747;6;738;5;726;FISH_CATCH;
38344;7;741;8;751;9;747;3;738;5;726;PLAYER_SWITCH;
39303;7;742;8;752;9;748;3;738;5;727;FISH_CATCH;
40313;7;743;8;753;9;748;3;739;5;728;FISH_CATCH;
40484;7;743;8;753;9;748;6;739;5;728;PLAYER_SWITCH;
41313;7;744;8;754;9;749;6;739;5;729;FISH_CATCH;
42328;7;745;8;755;9;750;6;740;5;730;FISH_CATCH;
43328;7;746;8;755;9;751;6;740;5;731;FISH_CATCH;
44333;7;747;8;756;9;752;6;741;5;732;FISH_CATCH;
45349;7;748;8;757;9;753;6;742;5;732;FISH_CATCH;
46364;7;749;8;758;9;754;6;743;5;733;FISH_CATCH;
47364;7;750;8;759;9;755;6;744;5;734;FISH_CATCH;
48380;7;751;8;760;9;756;6;745;5;735;FISH_CATCH;
49380;7;752;8;761;9;757;6;746;5;736;FISH_CATCH;
50384;7;753;8;762;9;758;6;747;5;736;FISH_CATCH;
51400;7;754;8;763;9;759;6;748;5;737;FISH_CATCH;
52400;7;755;8;763;9;760;6;748;5;737;FISH_CATCH;
53400;7;756;8;764;9;761;6;749;5;738;FISH_CATCH;
54400;7;757;8;764;9;761;6;750;5;739;FISH_CATCH;
55415;7;758;8;765;9;762;6;751;5;740;FISH_CATCH;
56422;7;758;8;766;9;763;6;752;5;741;FISH_CATCH;
57422;7;759;8;767;9;764;6;753;5;742;FISH_CATCH;
58422;7;760;8;768;9;765;6;754;5;743;FISH_CATCH;
59422;7;761;8;769;9;766;6;754;5;744;FISH_CATCH;
60438;7;762;8;770;9;767;6;755;5;745;FISH_CATCH;
61438;7;763;8;771;9;768;6;756;5;746;FISH_CATCH;
62438;7;764;8;772;9;769;6;757;5;746;FISH_CATCH;
63438;7;765;8;773;9;769;6;758;5;747;FISH_CATCH;
64454;7;766;8;774;9;770;6;759;5;748;FISH_CATCH;
65469;7;767;8;775;9;771;6;760;5;749;FISH_CATCH;
66485;7;768;8;776;9;772;6;761;5;750;FISH_CATCH;
67485;7;769;8;777;9;773;6;762;5;751;FISH_CATCH;
68500;7;770;8;778;9;774;6;763;5;752;FISH_CATCH;
69501;7;771;8;779;9;775;6;764;5;753;FISH_CATCH;
70516;7;772;8;779;9;776;6;765;5;754;FISH_CATCH;
71532;7;773;8;780;9;777;6;766;5;755;FISH_CATCH;
72532;7;774;8;781;9;778;6;767;5;756;FISH_CATCH;
73547;7;775;8;782;9;778;6;768;5;757;FISH_CATCH;
74547;7;776;8;783;9;779;6;769;5;758;FISH_CATCH;
75547;7;777;8;784;9;780;6;770;5;759;FISH_CATCH;
76563;7;778;8;785;9;780;6;770;5;760;FISH_CATCH;
77563;7;779;8;786;9;781;6;771;5;761;FISH_CATCH;
78579;7;780;8;787;9;782;6;772;5;762;FISH_CATCH;
79579;7;781;8;788;9;783;6;773;5;763;FISH_CATCH;
80588;7;782;8;789;9;784;6;774;5;764;FISH_CATCH;
81604;7;783;8;790;9;785;6;774;5;765;FISH_CATCH;
82604;7;784;8;791;9;786;6;774;5;766;FISH_CATCH;
83604;7;785;8;792;9;787;6;775;5;767;FISH_CATCH;
84620;7;786;8;793;9;788;6;776;5;768;FISH_CATCH;
85635;7;787;8;794;9;789;6;777;5;769;FISH_CATCH;
86643;7;788;8;795;9;790;6;778;5;770;FISH_CATCH;
87643;7;789;8;796;9;791;6;779;5;771;FISH_CATCH;
88644;7;790;8;797;9;792;6;780;5;772;FISH_CATCH;
89659;7;791;8;798;9;793;6;781;5;773;FISH_CATCH;
90034;7;791;8;798;9;793;6;781;5;773;ROUND_END;
