time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1856;0;1873;9;1839;1;1813;2;1815;FISH_CATCH;
1000;6;1857;0;1874;9;1840;1;1814;2;1816;FISH_CATCH;
2007;6;1858;0;1875;9;1841;1;1815;2;1817;FISH_CATCH;
3007;6;1859;0;1876;9;1841;1;1816;2;1818;FISH_CATCH;
4022;6;1860;0;1876;9;1842;1;1817;2;1819;FISH_CATCH;
5022;6;1861;0;1877;9;1843;1;1818;2;1820;FISH_CATCH;
6038;6;1862;0;1877;9;1844;1;1819;2;1821;FISH_CATCH;
7053;6;1863;0;1877;9;1845;1;1820;2;1821;FISH_CATCH;
8054;6;1864;0;1878;9;1846;1;1821;2;1822;FISH_CATCH;
8788;6;1864;0;1878;9;1846;1;1821;5;1822;PLAYER_SWITCH;
9054;6;1865;0;1879;9;1847;1;1822;5;1823;FISH_CATCH;
9710;6;1865;8;1879;9;1847;1;1822;5;1823;PLAYER_SWITCH;
10069;6;1866;8;1880;9;1848;1;1823;5;1824;FISH_CATCH;
11085;6;1867;8;1881;9;1849;1;1824;5;1825;FISH_CATCH;
12085;6;1868;8;1882;9;1850;1;1825;5;1826;FISH_CATCH;
12308;6;1868;8;1882;2;1850;1;1825;5;1826;PLAYER_SWITCH;
13085;6;1869;8;1883;2;1851;1;1826;5;1827;FISH_CATCH;
14100;6;1870;8;1884;2;1852;1;1826;5;1827;FISH_CATCH;
14413;3;1870;8;1884;2;1852;1;1826;5;1827;PLAYER_SWITCH;
15110;3;1871;8;1885;2;1853;1;1827;5;1828;FISH_CATCH;
16125;3;1872;8;1886;2;1854;1;1828;5;1829;FISH_CATCH;
17141;3;1873;8;1886;2;1855;1;1829;5;1830;FISH_CATCH;
18157;3;1874;8;1887;2;1856;1;1830;5;1831;FISH_CATCH;
19172;3;1875;8;1888;2;1856;1;1831;5;1832;FISH_CATCH;
20175;3;1876;8;1889;2;1857;1;1832;5;1833;FISH_CATCH;
21191;3;1876;8;1890;2;1858;1;1833;5;1834;FISH_CATCH;
21784;7;1876;8;1890;2;1858;1;1833;5;1834;PLAYER_SWITCH;
22206;7;1877;8;1891;2;1859;1;1833;5;1835;FISH_CATCH;
23206;7;1878;8;1892;2;1860;1;1834;5;1836;FISH_CATCH;
24222;7;1879;8;1893;2;1861;1;1834;5;1837;FISH_CATCH;
25238;7;1879;8;1894;2;1862;1;1834;5;1838;FISH_CATCH;
26238;7;1880;8;1895;2;1863;1;1835;5;1839;FISH_CATCH;
27253;7;1881;8;1895;2;1864;1;1836;5;1840;FISH_CATCH;
28253;7;1882;8;1896;2;1865;1;1837;5;1841;FISH_CATCH;
29269;7;1883;8;1897;2;1866;1;1838;5;1842;FISH_CATCH;
30270;7;1884;8;1898;2;1866;1;1839;5;1842;FISH_CATCH;
31285;7;1885;8;1899;2;1867;1;1840;5;1843;FISH_CATCH;
32301;7;1886;8;1899;2;1868;1;1840;5;1844;FISH_CATCH;
33192;7;1886;8;1899;2;1868;6;1840;5;1844;PLAYER_SWITCH;
33308;7;1887;8;1900;2;1869;6;1841;5;1845;FISH_CATCH;
34316;7;1888;8;1901;2;1870;6;1841;5;1846;FISH_CATCH;
35317;7;1889;8;1902;2;1871;6;1842;5;1847;FISH_CATCH;
36317;7;1890;8;1903;2;1872;6;1843;5;1848;FISH_CATCH;
37320;7;1891;8;1904;2;1873;6;1844;5;1849;FISH_CATCH;
38320;7;1892;8;1905;2;1874;6;1845;5;1850;FISH_CATCH;
39320;7;1893;8;1905;2;1875;6;1845;5;1851;FISH_CATCH;
40336;7;1894;8;1905;2;1876;6;1846;5;1852;FISH_CATCH;
41352;7;1895;8;1906;2;1877;6;1847;5;1853;FISH_CATCH;
41992;7;1895;8;1906;7;1877;6;1847;5;1853;PLAYER_SWITCH;
42367;7;1896;8;1907;7;1878;6;1848;5;1854;FISH_CATCH;
43367;7;1897;8;1907;7;1879;6;1849;5;1855;FISH_CATCH;
44383;7;1898;8;1908;7;1880;6;1850;5;1856;FISH_CATCH;
45398;7;1899;8;1909;7;1881;6;1850;5;1857;FISH_CATCH;
46398;7;1900;8;1910;7;1882;6;1851;5;1858;FISH_CATCH;
47398;7;1901;8;1910;7;1883;6;1851;5;1859;FISH_CATCH;
48258;7;1901;8;1910;7;1883;4;1851;5;1859;PLAYER_SWITCH;
48414;7;1902;8;1910;7;1884;4;1852;5;1860;FISH_CATCH;
49414;7;1903;8;1911;7;1885;4;1853;5;1861;FISH_CATCH;
50430;7;1904;8;1912;7;1886;4;1854;5;1862;FISH_CATCH;
51430;7;1905;8;1913;7;1887;4;1855;5;1863;FISH_CATCH;
52445;7;1906;8;1914;7;1888;4;1856;5;1864;FISH_CATCH;
53445;7;1907;8;1915;7;1889;4;1857;5;1865;FISH_CATCH;
54445;7;1908;8;1916;7;1890;4;1858;5;1865;FISH_CATCH;
