time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1456;6;1452;7;1436;3;1448;0;1429;FISH_CATCH;
1000;5;1456;6;1452;7;1436;3;1449;0;1429;FISH_CATCH;
1921;5;1456;4;1452;7;1436;3;1449;0;1429;PLAYER_SWITCH;
2000;5;1457;4;1453;7;1437;3;1450;0;1429;FISH_CATCH;
2250;1;1457;4;1453;7;1437;3;1450;0;1429;PLAYER_SWITCH;
2296;1;1457;4;1453;2;1437;3;1450;0;1429;PLAYER_SWITCH;
3015;1;1458;4;1454;2;1438;3;1450;0;1430;FISH_CATCH;
4015;1;1458;4;1455;2;1439;3;1450;0;1431;FISH_CATCH;
4421;1;1458;4;1455;2;1439;3;1450;5;1431;PLAYER_SWITCH;
5031;1;1459;4;1455;2;1440;3;1451;5;1432;FISH_CATCH;
5156;1;1459;4;1455;2;1440;9;1451;5;1432;PLAYER_SWITCH;
6031;1;1460;4;1455;2;1440;9;1452;5;1433;FISH_CATCH;
7046;1;1461;4;1455;2;1440;9;1453;5;1433;FISH_CATCH;
8046;1;1462;4;1456;2;1440;9;1454;5;1434;FISH_CATCH;
9047;1;1463;4;1457;2;1441;9;1454;5;1435;FISH_CATCH;
10062;1;1464;4;1457;2;1442;9;1454;5;1436;FISH_CATCH;
10656;1;1464;7;1457;2;1442;9;1454;5;1436;PLAYER_SWITCH;
11078;1;1465;7;1458;2;1443;9;1455;5;1436;FISH_CATCH;
12093;1;1466;7;1459;2;1444;9;1455;5;1437;FISH_CATCH;
13100;1;1466;7;1460;2;1444;9;1455;5;1438;FISH_CATCH;
13569;1;1466;7;1460;2;1444;3;1455;5;1438;PLAYER_SWITCH;
14116;1;1466;7;1461;2;1445;3;1455;5;1439;FISH_CATCH;
15131;1;1467;7;1462;2;1446;3;1456;5;1440;FISH_CATCH;
16147;1;1468;7;1462;2;1447;3;1457;5;1441;FISH_CATCH;
17147;1;1469;7;1463;2;1447;3;1458;5;1442;FISH_CATCH;
18147;1;1470;7;1464;2;1447;3;1459;5;1442;FISH_CATCH;
19147;1;1471;7;1465;2;1448;3;1460;5;1443;FISH_CATCH;
20147;1;1471;7;1466;2;1449;3;1461;5;1443;FISH_CATCH;
21163;1;1471;7;1467;2;1450;3;1462;5;1444;FISH_CATCH;
22179;1;1472;7;1468;2;1451;3;1463;5;1444;FISH_CATCH;
23180;1;1473;7;1469;2;1452;3;1463;5;1444;FISH_CATCH;
24133;1;1473;7;1469;2;1452;3;1463;0;1444;PLAYER_SWITCH;
24180;1;1474;7;1469;2;1453;3;1464;0;1445;FISH_CATCH;
25186;1;1474;7;1470;2;1454;3;1465;0;1446;FISH_CATCH;
26202;1;1474;7;1471;2;1455;3;1465;0;1446;FISH_CATCH;
27218;1;1475;7;1472;2;1456;3;1465;0;1447;FISH_CATCH;
28233;1;1476;7;1473;2;1457;3;1465;0;1448;FISH_CATCH;
28347;1;1476;7;1473;2;1457;5;1465;0;1448;PLAYER_SWITCH;
29249;1;1477;7;1474;2;1458;5;1466;0;1449;FISH_CATCH;
30259;1;1478;7;1475;2;1458;5;1467;0;1449;FISH_CATCH;
31259;1;1479;7;1476;2;1458;5;1468;0;1450;FISH_CATCH;
32275;1;1479;7;1477;2;1459;5;1469;0;1451;FISH_CATCH;
33290;1;1480;7;1478;2;1460;5;1469;0;1452;FISH_CATCH;
34290;1;1481;7;1479;2;1461;5;1470;0;1453;FISH_CATCH;
35306;1;1482;7;1480;2;1462;5;1471;0;1454;FISH_CATCH;
36322;1;1483;7;1481;2;1462;5;1472;0;1454;FISH_CATCH;
36493;1;1483;7;1481;9;1462;5;1472;0;1454;PLAYER_SWITCH;
37321;1;1484;7;1482;9;1462;5;1473;0;1455;FISH_CATCH;
38326;1;1485;7;1482;9;1463;5;1474;0;1456;FISH_CATCH;
39342;1;1486;7;1483;9;1464;5;1474;0;1456;FISH_CATCH;
39623;6;1486;7;1483;9;1464;5;1474;0;1456;PLAYER_SWITCH;
40347;6;1487;7;1484;9;1465;5;1475;0;1456;FISH_CATCH;
41347;6;1487;7;1484;9;1466;5;1476;0;1457;FISH_CATCH;
42347;6;1487;7;1485;9;1466;5;1476;0;1458;FISH_CATCH;
43347;6;1488;7;1486;9;1467;5;1477;0;1458;FISH_CATCH;
44144;6;1488;7;1486;9;1467;4;1477;0;1458;PLAYER_SWITCH;
44351;6;1489;7;1486;9;1468;4;1477;0;1458;FISH_CATCH;
45363;6;1490;7;1487;9;1469;4;1477;0;1458;FISH_CATCH;
46378;6;1490;7;1487;9;1470;4;1478;0;1459;FISH_CATCH;
47378;6;1490;7;1488;9;1471;4;1478;0;1460;FISH_CATCH;
48394;6;1491;7;1489;9;1472;4;1478;0;1460;FISH_CATCH;
49066;6;1491;7;1489;9;1472;8;1478;0;1460;PLAYER_SWITCH;
49409;6;1492;7;1490;9;1473;8;1478;0;1460;FISH_CATCH;
49581;6;1492;7;1490;9;1473;8;1478;5;1460;PLAYER_SWITCH;
50409;6;1492;7;1491;9;1474;8;1479;5;1461;FISH_CATCH;
