time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1864;0;1851;7;1838;8;1846;2;1830;FISH_CATCH;
999;5;1865;0;1852;7;1838;8;1847;2;1831;FISH_CATCH;
1999;5;1866;0;1853;7;1839;8;1847;2;1831;FISH_CATCH;
2921;5;1866;0;1853;7;1839;4;1847;2;1831;PLAYER_SWITCH;
2999;5;1867;0;1853;7;1840;4;1848;2;1832;FISH_CATCH;
4007;5;1868;0;1853;7;1840;4;1849;2;1833;FISH_CATCH;
5022;5;1869;0;1853;7;1841;4;1849;2;1834;FISH_CATCH;
5663;5;1869;8;1853;7;1841;4;1849;2;1834;PLAYER_SWITCH;
6038;5;1870;8;1854;7;1842;4;1849;2;1835;FISH_CATCH;
6053;5;1870;8;1854;1;1842;4;1849;2;1835;PLAYER_SWITCH;
7038;5;1871;8;1855;1;1842;4;1849;2;1835;FISH_CATCH;
8053;5;1872;8;1856;1;1843;4;1849;2;1835;FISH_CATCH;
9054;5;1873;8;1857;1;1844;4;1849;2;1836;FISH_CATCH;
10069;5;1874;8;1858;1;1844;4;1849;2;1837;FISH_CATCH;
10163;5;1874;8;1858;1;1844;9;1849;2;1837;PLAYER_SWITCH;
11085;5;1875;8;1859;1;1845;9;1850;2;1837;FISH_CATCH;
11710;5;1875;8;1859;1;1845;9;1850;7;1837;PLAYER_SWITCH;
12100;5;1876;8;1860;1;1846;9;1851;7;1837;FISH_CATCH;
13100;5;1877;8;1861;1;1846;9;1851;7;1838;FISH_CATCH;
13366;5;1877;8;1861;6;1846;9;1851;7;1838;PLAYER_SWITCH;
14116;5;1878;8;1862;6;1847;9;1852;7;1838;FISH_CATCH;
15132;5;1879;8;1863;6;1848;9;1853;7;1839;FISH_CATCH;
16132;5;1880;8;1864;6;1849;9;1854;7;1840;FISH_CATCH;
17147;5;1881;8;1865;6;1850;9;1855;7;1841;FISH_CATCH;
18147;5;1882;8;1866;6;1851;9;1856;7;1842;FISH_CATCH;
19148;5;1883;8;1867;6;1852;9;1857;7;1843;FISH_CATCH;
20148;5;1884;8;1868;6;1852;9;1858;7;1843;FISH_CATCH;
21148;5;1885;8;1869;6;1852;9;1859;7;1844;FISH_CATCH;
22164;5;1886;8;1870;6;1853;9;1860;7;1845;FISH_CATCH;
23179;5;1887;8;1870;6;1854;9;1861;7;1846;FISH_CATCH;
24179;5;1887;8;1871;6;1854;9;1862;7;1847;FISH_CATCH;
25183;5;1887;8;1872;6;1855;9;1863;7;1848;FISH_CATCH;
26183;5;1888;8;1873;6;1856;9;1864;7;1849;FISH_CATCH;
27183;5;1889;8;1874;6;1857;9;1864;7;1850;FISH_CATCH;
28199;5;1890;8;1875;6;1858;9;1865;7;1851;FISH_CATCH;
29207;5;1891;8;1876;6;1859;9;1865;7;1852;FISH_CATCH;
30223;5;1892;8;1877;6;1860;9;1866;7;1853;FISH_CATCH;
31223;5;1893;8;1878;6;1861;9;1867;7;1854;FISH_CATCH;
32223;5;1894;8;1879;6;1862;9;1868;7;1855;FISH_CATCH;
33223;5;1895;8;1880;6;1863;9;1869;7;1856;FISH_CATCH;
34238;5;1896;8;1881;6;1864;9;1870;7;1857;FISH_CATCH;
35238;5;1897;8;1882;6;1864;9;1870;7;1858;FISH_CATCH;
36238;5;1898;8;1883;6;1865;9;1871;7;1859;FISH_CATCH;
37254;5;1899;8;1884;6;1866;9;1872;7;1860;FISH_CATCH;
38254;5;1900;8;1885;6;1867;9;1873;7;1861;FISH_CATCH;
39270;5;1901;8;1886;6;1867;9;1874;7;1862;FISH_CATCH;
40270;5;1902;8;1887;6;1867;9;1875;7;1863;FISH_CATCH;
41270;5;1903;8;1888;6;1867;9;1876;7;1864;FISH_CATCH;
42280;5;1904;8;1889;6;1868;9;1877;7;1865;FISH_CATCH;
43280;5;1905;8;1890;6;1869;9;1878;7;1866;FISH_CATCH;
44295;5;1906;8;1891;6;1870;9;1879;7;1867;FISH_CATCH;
45295;5;1907;8;1892;6;1871;9;1880;7;1868;FISH_CATCH;
46311;5;1908;8;1893;6;1872;9;1881;7;1869;FISH_CATCH;
47327;5;1909;8;1894;6;1873;9;1882;7;1870;FISH_CATCH;
48342;5;1910;8;1895;6;1874;9;1883;7;1871;FISH_CATCH;
49358;5;1911;8;1896;6;1875;9;1884;7;1872;FISH_CATCH;
50358;5;1912;8;1897;6;1876;9;1885;7;1873;FISH_CATCH;
51373;5;1913;8;1898;6;1877;9;1886;7;1874;FISH_CATCH;
52389;5;1914;8;1898;6;1878;9;1887;7;1875;FISH_CATCH;
53405;5;1915;8;1899;6;1879;9;1888;7;1876;FISH_CATCH;
54420;5;1916;8;1900;6;1880;9;1889;7;1877;FISH_CATCH;
55436;5;1917;8;1901;6;1880;9;1890;7;1878;FISH_CATCH;
56436;5;1918;8;1901;6;1881;9;1890;7;1879;FISH_CATCH;
57452;5;1919;8;1901;6;1882;9;1891;7;1880;FISH_CATCH;
58467;5;1920;8;1902;6;1883;9;1892;7;1881;FISH_CATCH;
