time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;1784;2;1774;3;1764;1;1755;5;1751;FISH_CATCH;
1000;4;1784;2;1775;3;1764;1;1755;5;1752;FISH_CATCH;
1999;4;1784;2;1775;3;1765;1;1756;5;1753;FISH_CATCH;
3015;4;1784;2;1776;3;1765;1;1757;5;1753;FISH_CATCH;
3109;4;1784;9;1776;3;1765;1;1757;5;1753;PLAYER_SWITCH;
3734;6;1784;9;1776;3;1765;1;1757;5;1753;PLAYER_SWITCH;
3968;6;1784;9;1776;7;1765;1;1757;5;1753;PLAYER_SWITCH;
4021;6;1784;9;1777;7;1766;1;1758;5;1753;FISH_CATCH;
5031;6;1784;9;1778;7;1766;1;1759;5;1753;FISH_CATCH;
6046;6;1784;9;1779;7;1766;1;1760;5;1754;FISH_CATCH;
7062;6;1784;9;1779;7;1766;1;1761;5;1755;FISH_CATCH;
7421;6;1784;9;1779;7;1766;8;1761;5;1755;PLAYER_SWITCH;
8062;6;1784;9;1779;7;1767;8;1761;5;1755;FISH_CATCH;
9062;6;1785;9;1779;7;1768;8;1762;5;1755;FISH_CATCH;
10062;6;1785;9;1779;7;1768;8;1763;5;1755;FISH_CATCH;
10328;6;1785;9;1779;7;1768;8;1763;3;1755;PLAYER_SWITCH;
11062;6;1785;9;1780;7;1768;8;1764;3;1756;FISH_CATCH;
11203;1;1785;9;1780;7;1768;8;1764;3;1756;PLAYER_SWITCH;
12062;1;1786;9;1780;7;1768;8;1764;3;1756;FISH_CATCH;
13064;1;1786;9;1781;7;1768;8;1764;3;1757;FISH_CATCH;
13439;1;1786;9;1781;7;1768;0;1764;3;1757;PLAYER_SWITCH;
13533;1;1786;9;1781;4;1768;0;1764;3;1757;PLAYER_SWITCH;
14064;1;1786;9;1781;4;1769;0;1765;3;1757;FISH_CATCH;
15074;1;1786;9;1782;4;1769;0;1765;3;1757;FISH_CATCH;
15355;1;1786;2;1782;4;1769;0;1765;3;1757;PLAYER_SWITCH;
16074;1;1786;2;1783;4;1770;0;1765;3;1758;FISH_CATCH;
17090;1;1787;2;1783;4;1770;0;1765;3;1758;FISH_CATCH;
18090;1;1787;2;1783;4;1770;8;1765;3;1758;PLAYER_SWITCH;
18105;1;1787;2;1783;4;1770;8;1766;3;1758;FISH_CATCH;
19121;1;1787;2;1783;4;1770;8;1766;3;1758;FISH_CATCH;
19527;1;1787;2;1783;4;1770;8;1766;5;1758;PLAYER_SWITCH;
20121;1;1788;2;1783;4;1770;8;1766;5;1758;FISH_CATCH;
20324;1;1788;7;1783;4;1770;8;1766;5;1758;PLAYER_SWITCH;
21127;1;1789;7;1783;4;1770;8;1767;5;1758;FISH_CATCH;
22127;1;1790;7;1784;4;1770;8;1767;5;1759;FISH_CATCH;
