time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1813;8;1807;7;1789;0;1789;3;1787;FISH_CATCH;
999;1;1813;8;1808;7;1789;0;1790;3;1787;FISH_CATCH;
2015;1;1814;8;1808;7;1789;0;1791;3;1788;FISH_CATCH;
2702;1;1814;4;1808;7;1789;0;1791;3;1788;PLAYER_SWITCH;
3030;1;1814;4;1809;7;1789;0;1792;3;1788;FISH_CATCH;
3046;1;1814;4;1809;2;1789;0;1792;3;1788;PLAYER_SWITCH;
4030;1;1815;4;1809;2;1790;0;1793;3;1789;FISH_CATCH;
5030;1;1816;4;1810;2;1790;0;1794;3;1789;FISH_CATCH;
6046;1;1817;4;1810;2;1791;0;1795;3;1789;FISH_CATCH;
7062;1;1818;4;1810;2;1791;0;1796;3;1789;FISH_CATCH;
8077;1;1819;4;1811;2;1792;0;1797;3;1789;FISH_CATCH;
9077;1;1820;4;1811;2;1792;0;1797;3;1790;FISH_CATCH;
10093;1;1821;4;1811;2;1793;0;1798;3;1790;FISH_CATCH;
10280;1;1821;6;1811;2;1793;0;1798;3;1790;PLAYER_SWITCH;
10843;1;1821;6;1811;2;1793;0;1798;7;1790;PLAYER_SWITCH;
11093;1;1821;6;1811;2;1793;0;1798;7;1791;FISH_CATCH;
12109;1;1821;6;1811;2;1793;0;1798;7;1791;FISH_CATCH;
12452;1;1821;6;1811;2;1793;8;1798;7;1791;PLAYER_SWITCH;
13124;1;1821;6;1812;2;1794;8;1799;7;1791;FISH_CATCH;
14140;1;1821;6;1812;2;1795;8;1799;7;1792;FISH_CATCH;
15140;1;1822;6;1812;2;1795;8;1799;7;1792;FISH_CATCH;
15671;5;1822;6;1812;2;1795;8;1799;7;1792;PLAYER_SWITCH;
16164;5;1823;6;1812;2;1796;8;1800;7;1793;FISH_CATCH;
17173;5;1823;6;1812;2;1796;8;1801;7;1793;FISH_CATCH;
18188;5;1823;6;1812;2;1796;8;1801;7;1793;FISH_CATCH;
19189;5;1823;6;1812;2;1797;8;1801;7;1794;FISH_CATCH;
19251;5;1823;6;1812;2;1797;1;1801;7;1794;PLAYER_SWITCH;
19751;0;1823;6;1812;2;1797;1;1801;7;1794;PLAYER_SWITCH;
19923;0;1823;4;1812;2;1797;1;1801;7;1794;PLAYER_SWITCH;
20189;0;1824;4;1812;2;1798;1;1802;7;1794;FISH_CATCH;
21189;0;1825;4;1812;2;1799;1;1802;7;1794;FISH_CATCH;
22204;0;1825;4;1812;2;1800;1;1803;7;1794;FISH_CATCH;
23204;0;1825;4;1812;2;1800;1;1803;7;1794;FISH_CATCH;
24220;0;1826;4;1813;2;1801;1;1804;7;1795;FISH_CATCH;
25220;0;1827;4;1814;2;1801;1;1805;7;1795;FISH_CATCH;
26236;0;1827;4;1815;2;1802;1;1806;7;1795;FISH_CATCH;
27251;0;1828;4;1816;2;1802;1;1806;7;1795;FISH_CATCH;
28251;0;1829;4;1817;2;1803;1;1807;7;1795;FISH_CATCH;
29079;0;1829;4;1817;2;1803;1;1807;3;1795;PLAYER_SWITCH;
29251;0;1830;4;1818;2;1804;1;1807;3;1796;FISH_CATCH;
30267;0;1830;4;1818;2;1804;1;1807;3;1797;FISH_CATCH;
31271;0;1830;4;1818;2;1804;1;1807;3;1797;FISH_CATCH;
32271;0;1831;4;1818;2;1804;1;1807;3;1797;FISH_CATCH;
33272;0;1831;4;1818;2;1805;1;1807;3;1797;FISH_CATCH;
34288;0;1831;4;1818;2;1805;1;1807;3;1798;FISH_CATCH;
34709;0;1831;4;1818;2;1805;6;1807;3;1798;PLAYER_SWITCH;
35288;0;1831;4;1819;2;1806;6;1807;3;1799;FISH_CATCH;
36288;0;1831;4;1820;2;1807;6;1807;3;1799;FISH_CATCH;
37132;0;1831;4;1820;2;1807;1;1807;3;1799;PLAYER_SWITCH;
37288;0;1831;4;1821;2;1807;1;1807;3;1799;FISH_CATCH;
38303;0;1832;4;1821;2;1808;1;1807;3;1799;FISH_CATCH;
39319;0;1832;4;1822;2;1808;1;1807;3;1799;FISH_CATCH;
40335;0;1833;4;1823;2;1808;1;1807;3;1800;FISH_CATCH;
41344;0;1834;4;1824;2;1809;1;1808;3;1800;FISH_CATCH;
42344;0;1834;4;1825;2;1810;1;1809;3;1801;FISH_CATCH;
43349;0;1834;4;1825;2;1811;1;1810;3;1801;FISH_CATCH;
44365;0;1834;4;1826;2;1811;1;1811;3;1802;FISH_CATCH;
45365;0;1834;4;1827;2;1812;1;1811;3;1803;FISH_CATCH;
46380;0;1834;4;1827;2;1812;1;1812;3;1803;FISH_CATCH;
47385;0;1835;4;1827;2;1812;1;1812;3;1804;FISH_CATCH;
48401;0;1835;4;1827;2;1812;1;1813;3;1805;FISH_CATCH;
49416;0;1836;4;1828;2;1812;1;1813;3;1805;FISH_CATCH;
50426;0;1837;4;1828;2;1813;1;1814;3;1805;FISH_CATCH;
51426;0;1837;4;1829;2;1814;1;1815;3;1805;FISH_CATCH;
52442;0;1837;4;1830;2;1815;1;1815;3;1805;FISH_CATCH;
53446;0;1838;4;1830;2;1815;1;1816;3;1806;FISH_CATCH;
54446;0;1838;4;1830;2;1815;1;1816;3;1807;FISH_CATCH;
55462;0;1838;4;1830;2;1816;1;1817;3;1808;FISH_CATCH;
56477;0;1838;4;1831;2;1816;1;1818;3;1809;FISH_CATCH;
57477;0;1839;4;1831;2;1816;1;1818;3;1810;FISH_CATCH;
58477;0;1840;4;1832;2;1817;1;1819;3;1811;FISH_CATCH;
59493;0;1841;4;1832;2;1817;1;1819;3;1811;FISH_CATCH;
60493;0;1842;4;1832;2;1818;1;1819;3;1811;FISH_CATCH;
61493;0;1843;4;1832;2;1819;1;1820;3;1812;FISH_CATCH;
62493;0;1843;4;1832;2;1820;1;1821;3;1813;FISH_CATCH;
63493;0;1843;4;1832;2;1821;1;1822;3;1813;FISH_CATCH;
64509;0;1843;4;1833;2;1822;1;1823;3;1814;FISH_CATCH;
65509;0;1844;4;1833;2;1823;1;1824;3;1814;FISH_CATCH;
66524;0;1844;4;1834;2;1824;1;1824;3;1815;FISH_CATCH;
67540;0;1845;4;1834;2;1824;1;1825;3;1816;FISH_CATCH;
68556;0;1846;4;1835;2;1824;1;1825;3;1816;FISH_CATCH;
69556;0;1847;4;1835;2;1824;1;1826;3;1816;FISH_CATCH;
70556;0;1847;4;1836;2;1825;1;1827;3;1817;FISH_CATCH;
71571;0;1848;4;1837;2;1826;1;1828;3;1817;FISH_CATCH;
72571;0;1849;4;1837;2;1826;1;1829;3;1817;FISH_CATCH;
73587;0;1850;4;1838;2;1826;1;1829;3;1818;FISH_CATCH;
74603;0;1850;4;1839;2;1826;1;1830;3;1818;FISH_CATCH;
75603;0;1850;4;1839;2;1827;1;1831;3;1818;FISH_CATCH;
76603;0;1850;4;1839;2;1827;1;1831;3;1819;FISH_CATCH;
77618;0;1851;4;1840;2;1827;1;1831;3;1819;FISH_CATCH;
78618;0;1852;4;1840;2;1827;1;1831;3;1820;FISH_CATCH;
79634;0;1853;4;1840;2;1828;1;1832;3;1821;FISH_CATCH;
80649;0;1853;4;1840;2;1829;1;1833;3;1822;FISH_CATCH;
81649;0;1854;4;1841;2;1829;1;1834;3;1822;FISH_CATCH;
82650;0;1855;4;1841;2;1830;1;1835;3;1823;FISH_CATCH;
83650;0;1855;4;1841;2;1830;1;1836;3;1823;FISH_CATCH;
84652;0;1856;4;1842;2;1830;1;1836;3;1823;FISH_CATCH;
85652;0;1856;4;1843;2;1831;1;1836;3;1823;FISH_CATCH;
86659;0;1856;4;1844;2;1831;1;1836;3;1823;FISH_CATCH;
87659;0;1857;4;1844;2;1832;1;1837;3;1823;FISH_CATCH;
88674;0;1858;4;1844;2;1832;1;1838;3;1823;FISH_CATCH;
89674;0;1858;4;1844;2;1833;1;1839;3;1823;FISH_CATCH;
90690;0;1859;4;1844;2;1833;1;1839;3;1823;FISH_CATCH;
91706;0;1859;4;1844;2;1834;1;1839;3;1824;FISH_CATCH;
92721;0;1859;4;1844;2;1834;1;1839;3;1824;FISH_CATCH;
93737;0;1860;4;1845;2;1834;1;1839;3;1825;FISH_CATCH;
94745;0;1861;4;1845;2;1834;1;1839;3;1825;FISH_CATCH;
95761;0;1861;4;1845;2;1834;1;1839;3;1825;FISH_CATCH;
96761;0;1862;4;1845;2;1834;1;1840;3;1825;FISH_CATCH;
97777;0;1862;4;1846;2;1835;1;1841;3;1826;FISH_CATCH;
98777;0;1863;4;1847;2;1835;1;1842;3;1826;FISH_CATCH;
99777;0;1863;4;1847;2;1835;1;1842;3;1826;FISH_CATCH;
100777;0;1863;4;1847;2;1835;1;1842;3;1826;FISH_CATCH;
101777;0;1863;4;1847;2;1836;1;1843;3;1827;FISH_CATCH;
102793;0;1863;4;1848;2;1837;1;1844;3;1828;FISH_CATCH;
103793;0;1864;4;1849;2;1837;1;1844;3;1828;FISH_CATCH;
104808;0;1864;4;1850;2;1837;1;1845;3;1829;FISH_CATCH;
