time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;1603;9;1610;1;1579;8;1582;3;1572;FISH_CATCH;
999;7;1604;9;1610;1;1580;8;1582;3;1573;FISH_CATCH;
2015;7;1605;9;1610;1;1581;8;1583;3;1574;FISH_CATCH;
3030;7;1605;9;1611;1;1582;8;1584;3;1575;FISH_CATCH;
4030;7;1606;9;1612;1;1583;8;1584;3;1576;FISH_CATCH;
5030;7;1607;9;1612;1;1584;8;1585;3;1577;FISH_CATCH;
5124;7;1607;9;1612;1;1584;3;1585;3;1577;PLAYER_SWITCH;
5530;1;1607;9;1612;1;1584;3;1585;3;1577;PLAYER_SWITCH;
5827;1;1607;3;1612;1;1584;3;1585;3;1577;PLAYER_SWITCH;
6030;1;1608;3;1613;1;1585;3;1586;3;1578;FISH_CATCH;
7030;1;1609;3;1614;1;1586;3;1587;3;1579;FISH_CATCH;
8046;1;1610;3;1614;1;1587;3;1588;3;1580;FISH_CATCH;
9062;1;1610;3;1615;1;1588;3;1589;3;1581;FISH_CATCH;
10077;1;1611;3;1615;1;1589;3;1590;3;1582;FISH_CATCH;
11093;1;1612;3;1616;1;1590;3;1591;3;1583;FISH_CATCH;
12093;1;1613;3;1617;1;1591;3;1592;3;1584;FISH_CATCH;
12608;1;1613;3;1617;1;1591;5;1592;3;1584;PLAYER_SWITCH;
13108;1;1614;3;1618;1;1592;5;1593;3;1585;FISH_CATCH;
14108;1;1615;3;1619;1;1593;5;1594;3;1586;FISH_CATCH;
14108;1;1615;3;1619;7;1593;5;1594;3;1586;PLAYER_SWITCH;
14749;1;1615;3;1619;7;1593;5;1594;7;1586;PLAYER_SWITCH;
15124;1;1616;3;1620;7;1594;5;1595;7;1587;FISH_CATCH;
16124;1;1617;3;1620;7;1594;5;1596;7;1587;FISH_CATCH;
16937;1;1617;3;1620;0;1594;5;1596;7;1587;PLAYER_SWITCH;
17124;1;1618;3;1621;0;1595;5;1597;7;1588;FISH_CATCH;
17734;1;1618;9;1621;0;1595;5;1597;7;1588;PLAYER_SWITCH;
18126;1;1618;9;1622;0;1596;5;1597;7;1589;FISH_CATCH;
19126;1;1619;9;1623;0;1597;5;1597;7;1590;FISH_CATCH;
19329;1;1619;9;1623;0;1597;4;1597;7;1590;PLAYER_SWITCH;
20142;1;1620;9;1623;0;1598;4;1598;7;1591;FISH_CATCH;
21142;1;1621;9;1623;0;1599;4;1598;7;1592;FISH_CATCH;
22142;1;1622;9;1624;0;1600;4;1599;7;1593;FISH_CATCH;
23157;1;1623;9;1625;0;1601;4;1600;7;1593;FISH_CATCH;
24158;1;1623;9;1626;0;1601;4;1601;7;1594;FISH_CATCH;
24189;1;1623;9;1626;0;1601;4;1601;0;1594;PLAYER_SWITCH;
25173;1;1624;9;1626;0;1602;4;1602;0;1595;FISH_CATCH;
26189;1;1625;9;1627;0;1603;4;1603;0;1596;FISH_CATCH;
27189;1;1626;9;1627;0;1604;4;1604;0;1597;FISH_CATCH;
28199;1;1627;9;1628;0;1605;4;1605;0;1598;FISH_CATCH;
29215;1;1628;9;1629;0;1606;4;1606;0;1599;FISH_CATCH;
30215;1;1629;9;1629;0;1607;4;1607;0;1600;FISH_CATCH;
31215;1;1629;9;1630;0;1608;4;1608;0;1601;FISH_CATCH;
32231;1;1630;9;1630;0;1609;4;1609;0;1602;FISH_CATCH;
33246;1;1631;9;1630;0;1610;4;1610;0;1603;FISH_CATCH;
34262;1;1632;9;1630;0;1611;4;1611;0;1604;FISH_CATCH;
35277;1;1633;9;1631;0;1612;4;1612;0;1605;FISH_CATCH;
36277;1;1634;9;1632;0;1613;4;1613;0;1606;FISH_CATCH;
36391;1;1634;4;1632;0;1613;4;1613;0;1606;PLAYER_SWITCH;
37293;1;1635;4;1633;0;1614;4;1614;0;1607;FISH_CATCH;
38293;1;1635;4;1634;0;1614;4;1615;0;1607;FISH_CATCH;
39309;1;1636;4;1635;0;1615;4;1616;0;1607;FISH_CATCH;
40324;1;1637;4;1636;0;1616;4;1617;0;1608;FISH_CATCH;
41324;1;1638;4;1637;0;1617;4;1618;0;1609;FISH_CATCH;
42329;1;1639;4;1638;0;1618;4;1619;0;1610;FISH_CATCH;
43345;1;1640;4;1639;0;1619;4;1620;0;1610;FISH_CATCH;
44345;1;1641;4;1640;0;1619;4;1621;0;1611;FISH_CATCH;
45361;1;1642;4;1641;0;1620;4;1622;0;1612;FISH_CATCH;
46361;1;1643;4;1641;0;1621;4;1623;0;1613;FISH_CATCH;
47376;1;1644;4;1642;0;1622;4;1624;0;1614;FISH_CATCH;
48376;1;1645;4;1643;0;1623;4;1625;0;1615;FISH_CATCH;
