time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1362;4;1363;6;1346;9;1358;8;1338;FISH_CATCH;
995;1;1363;4;1364;6;1347;9;1359;8;1339;FISH_CATCH;
1995;1;1363;4;1365;6;1348;9;1360;8;1340;FISH_CATCH;
2995;1;1364;4;1366;6;1349;9;1361;8;1340;FISH_CATCH;
2995;1;1364;5;1366;6;1349;9;1361;8;1340;PLAYER_SWITCH;
4010;1;1365;5;1366;6;1350;9;1362;8;1340;FISH_CATCH;
4963;7;1365;5;1366;6;1350;9;1362;8;1340;PLAYER_SWITCH;
5026;7;1365;5;1367;6;1350;9;1362;8;1341;FISH_CATCH;
6026;7;1365;5;1368;6;1350;9;1362;8;1342;FISH_CATCH;
6057;7;1365;5;1368;6;1350;0;1362;8;1342;PLAYER_SWITCH;
6963;7;1365;5;1368;4;1350;0;1362;8;1342;PLAYER_SWITCH;
7041;7;1365;5;1368;4;1351;0;1363;8;1343;FISH_CATCH;
8042;7;1366;5;1369;4;1352;0;1364;8;1344;FISH_CATCH;
9057;7;1366;5;1370;4;1353;0;1365;8;1344;FISH_CATCH;
10057;7;1367;5;1371;4;1354;0;1366;8;1344;FISH_CATCH;
10213;7;1367;5;1371;4;1354;0;1366;3;1344;PLAYER_SWITCH;
11073;7;1367;5;1372;4;1355;0;1367;3;1344;FISH_CATCH;
12076;7;1368;5;1373;4;1355;0;1368;3;1345;FISH_CATCH;
12811;2;1368;5;1373;4;1355;0;1368;3;1345;PLAYER_SWITCH;
13076;2;1369;5;1373;4;1356;0;1369;3;1346;FISH_CATCH;
14076;2;1370;5;1373;4;1357;0;1370;3;1347;FISH_CATCH;
15077;2;1371;5;1374;4;1358;0;1371;3;1348;FISH_CATCH;
16078;2;1372;5;1375;4;1359;0;1372;3;1349;FISH_CATCH;
16281;2;1372;1;1375;4;1359;0;1372;3;1349;PLAYER_SWITCH;
17093;2;1373;1;1376;4;1359;0;1373;3;1349;FISH_CATCH;
18093;2;1374;1;1376;4;1360;0;1374;3;1350;FISH_CATCH;
19093;2;1375;1;1376;4;1361;0;1374;3;1350;FISH_CATCH;
20099;2;1376;1;1376;4;1362;0;1375;3;1351;FISH_CATCH;
21099;2;1377;1;1377;4;1363;0;1376;3;1352;FISH_CATCH;
21662;2;1377;1;1377;4;1363;5;1376;3;1352;PLAYER_SWITCH;
22099;2;1378;1;1378;4;1364;5;1376;3;1353;FISH_CATCH;
23099;2;1379;1;1379;4;1364;5;1377;3;1354;FISH_CATCH;
24099;2;1380;1;1379;4;1365;5;1378;3;1355;FISH_CATCH;
25099;2;1381;1;1379;4;1366;5;1379;3;1356;FISH_CATCH;
26115;2;1382;1;1380;4;1367;5;1379;3;1357;FISH_CATCH;
27130;2;1383;1;1381;4;1368;5;1380;3;1358;FISH_CATCH;
27177;2;1383;1;1381;4;1368;0;1380;3;1358;PLAYER_SWITCH;
28146;2;1384;1;1382;4;1368;0;1380;3;1359;FISH_CATCH;
29146;2;1385;1;1383;4;1368;0;1381;3;1359;FISH_CATCH;
30154;2;1386;1;1384;4;1369;0;1382;3;1360;FISH_CATCH;
31170;2;1387;1;1385;4;1370;0;1383;3;1361;FISH_CATCH;
32186;2;1388;1;1386;4;1371;0;1384;3;1362;FISH_CATCH;
33201;2;1389;1;1387;4;1372;0;1385;3;1363;FISH_CATCH;
34201;2;1390;1;1388;4;1373;0;1386;3;1363;FISH_CATCH;
35217;2;1390;1;1389;4;1374;0;1387;3;1364;FISH_CATCH;
36217;2;1391;1;1390;4;1375;0;1388;3;1365;FISH_CATCH;
37217;2;1392;1;1391;4;1376;0;1389;3;1366;FISH_CATCH;
38232;2;1393;1;1392;4;1377;0;1390;3;1366;FISH_CATCH;
39232;2;1394;1;1393;4;1378;0;1391;3;1367;FISH_CATCH;
40248;2;1395;1;1393;4;1379;0;1392;3;1368;FISH_CATCH;
41264;2;1396;1;1394;4;1380;0;1393;3;1369;FISH_CATCH;
42264;2;1397;1;1395;4;1381;0;1393;3;1370;FISH_CATCH;
43279;2;1398;1;1396;4;1382;0;1394;3;1371;FISH_CATCH;
44279;2;1399;1;1397;4;1383;0;1395;3;1372;FISH_CATCH;
45279;2;1399;1;1398;4;1384;0;1396;3;1373;FISH_CATCH;
46295;2;1400;1;1399;4;1385;0;1397;3;1374;FISH_CATCH;
