time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1129;4;1137;0;1114;5;1119;3;1117;FISH_CATCH;
999;1;1129;4;1138;0;1115;5;1119;3;1118;FISH_CATCH;
2007;1;1129;4;1139;0;1115;5;1120;3;1119;FISH_CATCH;
3022;1;1130;4;1139;0;1116;5;1120;3;1120;FISH_CATCH;
4022;1;1130;4;1140;0;1117;5;1120;3;1121;FISH_CATCH;
5038;1;1131;4;1141;0;1118;5;1120;3;1121;FISH_CATCH;
5928;1;1131;4;1141;0;1118;2;1120;3;1121;PLAYER_SWITCH;
6053;1;1132;4;1141;0;1119;2;1121;3;1121;FISH_CATCH;
7053;1;1133;4;1142;0;1119;2;1121;3;1122;FISH_CATCH;
8069;1;1133;4;1142;0;1120;2;1122;3;1122;FISH_CATCH;
9069;1;1134;4;1143;0;1121;2;1123;3;1123;FISH_CATCH;
9225;9;1134;4;1143;0;1121;2;1123;3;1123;PLAYER_SWITCH;
10069;9;1134;4;1144;0;1122;2;1124;3;1124;FISH_CATCH;
11085;9;1134;4;1145;0;1123;2;1124;3;1125;FISH_CATCH;
12085;9;1135;4;1145;0;1123;2;1125;3;1125;FISH_CATCH;
13100;9;1135;4;1145;0;1124;2;1125;3;1126;FISH_CATCH;
13397;9;1135;4;1145;0;1124;2;1125;7;1126;PLAYER_SWITCH;
14085;9;1135;6;1145;0;1124;2;1125;7;1126;PLAYER_SWITCH;
14100;9;1135;6;1146;0;1124;2;1126;7;1126;FISH_CATCH;
14428;3;1135;6;1146;0;1124;2;1126;7;1126;PLAYER_SWITCH;
15100;3;1136;6;1146;0;1125;2;1126;7;1127;FISH_CATCH;
16100;3;1137;6;1146;0;1126;2;1127;7;1127;FISH_CATCH;
17100;3;1138;6;1146;0;1127;2;1128;7;1128;FISH_CATCH;
18116;3;1139;6;1146;0;1128;2;1129;7;1128;FISH_CATCH;
18397;3;1139;4;1146;0;1128;2;1129;7;1128;PLAYER_SWITCH;
19116;3;1140;4;1147;0;1129;2;1129;7;1128;FISH_CATCH;
19663;3;1140;4;1147;0;1129;5;1129;7;1128;PLAYER_SWITCH;
20132;3;1141;4;1147;0;1129;5;1129;7;1128;FISH_CATCH;
21147;3;1141;4;1147;0;1130;5;1130;7;1129;FISH_CATCH;
22147;3;1142;4;1148;0;1130;5;1131;7;1129;FISH_CATCH;
23085;3;1142;4;1148;0;1130;5;1131;2;1129;PLAYER_SWITCH;
23163;3;1143;4;1149;0;1131;5;1131;2;1129;FISH_CATCH;
24163;3;1144;4;1150;0;1131;5;1132;2;1130;FISH_CATCH;
25163;3;1145;4;1151;0;1132;5;1133;2;1131;FISH_CATCH;
26163;3;1146;4;1151;0;1133;5;1133;2;1131;FISH_CATCH;
