time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;7;2065;3;2043;0;2029;8;2026;9;2010;FISH_CATCH;
999;7;2065;3;2044;0;2029;8;2027;9;2010;FISH_CATCH;
1999;7;2066;3;2044;0;2030;8;2028;9;2010;FISH_CATCH;
2374;7;2066;3;2044;5;2030;8;2028;9;2010;PLAYER_SWITCH;
2733;7;2066;6;2044;5;2030;8;2028;9;2010;PLAYER_SWITCH;
3014;7;2067;6;2044;5;2031;8;2029;9;2011;FISH_CATCH;
4015;7;2067;6;2045;5;2032;8;2030;9;2012;FISH_CATCH;
5015;7;2068;6;2045;5;2033;8;2031;9;2013;FISH_CATCH;
6030;7;2069;6;2046;5;2034;8;2031;9;2014;FISH_CATCH;
7030;7;2070;6;2047;5;2035;8;2031;9;2014;FISH_CATCH;
8030;7;2071;6;2048;5;2036;8;2031;9;2014;FISH_CATCH;
8796;7;2071;6;2048;5;2036;8;2031;0;2014;PLAYER_SWITCH;
9046;7;2072;6;2049;5;2037;8;2032;0;2015;FISH_CATCH;
9374;7;2072;6;2049;5;2037;1;2032;0;2015;PLAYER_SWITCH;
10046;7;2073;6;2050;5;2037;1;2032;0;2015;FISH_CATCH;
11046;7;2074;6;2051;5;2038;1;2032;0;2015;FISH_CATCH;
12062;7;2074;6;2052;5;2038;1;2032;0;2015;FISH_CATCH;
12598;7;2074;6;2052;5;2038;8;2032;0;2015;PLAYER_SWITCH;
13067;7;2075;6;2052;5;2039;8;2033;0;2015;FISH_CATCH;
14004;7;2075;6;2052;5;2039;8;2033;9;2015;PLAYER_SWITCH;
14082;7;2076;6;2053;5;2040;8;2034;9;2016;FISH_CATCH;
15098;7;2076;6;2053;5;2040;8;2035;9;2016;FISH_CATCH;
16098;7;2077;6;2053;5;2041;8;2036;9;2017;FISH_CATCH;
17114;7;2077;6;2053;5;2042;8;2037;9;2017;FISH_CATCH;
18114;7;2077;6;2054;5;2042;8;2038;9;2017;FISH_CATCH;
19129;7;2078;6;2054;5;2042;8;2038;9;2018;FISH_CATCH;
20129;7;2079;6;2055;5;2042;8;2038;9;2019;FISH_CATCH;
21145;7;2079;6;2055;5;2042;8;2038;9;2020;FISH_CATCH;
22145;7;2079;6;2055;5;2042;8;2039;9;2020;FISH_CATCH;
23145;7;2079;6;2056;5;2042;8;2040;9;2020;FISH_CATCH;
24160;7;2079;6;2057;5;2043;8;2040;9;2021;FISH_CATCH;
25176;7;2080;6;2058;5;2043;8;2040;9;2022;FISH_CATCH;
26176;7;2081;6;2059;5;2044;8;2041;9;2022;FISH_CATCH;
27192;7;2081;6;2059;5;2044;8;2041;9;2022;FISH_CATCH;
28192;7;2081;6;2059;5;2045;8;2042;9;2022;FISH_CATCH;
29207;7;2081;6;2059;5;2046;8;2043;9;2022;FISH_CATCH;
30223;7;2081;6;2059;5;2046;8;2044;9;2023;FISH_CATCH;
31223;7;2082;6;2060;5;2046;8;2044;9;2024;FISH_CATCH;
32238;7;2083;6;2061;5;2047;8;2045;9;2025;FISH_CATCH;
33239;7;2084;6;2062;5;2048;8;2046;9;2026;FISH_CATCH;
34254;7;2084;6;2063;5;2048;8;2047;9;2027;FISH_CATCH;
35270;7;2085;6;2063;5;2049;8;2048;9;2027;FISH_CATCH;
36270;7;2086;6;2063;5;2049;8;2048;9;2028;FISH_CATCH;
37285;7;2086;6;2063;5;2050;8;2049;9;2029;FISH_CATCH;
38285;7;2087;6;2064;5;2050;8;2049;9;2029;FISH_CATCH;
39285;7;2088;6;2064;5;2050;8;2049;9;2030;FISH_CATCH;
