time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;1;1272;5;1271;0;1252;6;1261;4;1250;FISH_CATCH;
1000;1;1273;5;1272;0;1253;6;1261;4;1250;FISH_CATCH;
2000;1;1274;5;1273;0;1254;6;1262;4;1250;FISH_CATCH;
3015;1;1275;5;1274;0;1255;6;1263;4;1251;FISH_CATCH;
3328;1;1275;2;1274;0;1255;6;1263;4;1251;PLAYER_SWITCH;
4015;1;1275;2;1275;0;1256;6;1264;4;1251;FISH_CATCH;
5031;1;1275;2;1275;0;1256;6;1265;4;1252;FISH_CATCH;
5093;1;1275;2;1275;8;1256;6;1265;4;1252;PLAYER_SWITCH;
5390;1;1275;2;1275;8;1256;6;1265;7;1252;PLAYER_SWITCH;
6031;1;1275;2;1275;8;1257;6;1266;7;1253;FISH_CATCH;
6172;1;1275;9;1275;8;1257;6;1266;7;1253;PLAYER_SWITCH;
7031;1;1275;9;1276;8;1258;6;1267;7;1254;FISH_CATCH;
7765;5;1275;9;1276;8;1258;6;1267;7;1254;PLAYER_SWITCH;
8047;5;1276;9;1277;8;1259;6;1268;7;1255;FISH_CATCH;
9050;5;1276;9;1277;8;1259;6;1269;7;1256;FISH_CATCH;
10050;5;1277;9;1278;8;1260;6;1270;7;1257;FISH_CATCH;
10987;5;1277;9;1278;8;1260;4;1270;7;1257;PLAYER_SWITCH;
11066;5;1278;9;1279;8;1261;4;1271;7;1258;FISH_CATCH;
12081;5;1279;9;1280;8;1262;4;1272;7;1259;FISH_CATCH;
13097;5;1280;9;1281;8;1263;4;1272;7;1260;FISH_CATCH;
13815;5;1280;9;1281;8;1263;6;1272;7;1260;PLAYER_SWITCH;
14112;5;1281;9;1282;8;1263;6;1273;7;1261;FISH_CATCH;
15128;5;1281;9;1283;8;1264;6;1274;7;1262;FISH_CATCH;
16128;5;1281;9;1284;8;1264;6;1275;7;1263;FISH_CATCH;
17144;5;1282;9;1285;8;1264;6;1275;7;1264;FISH_CATCH;
18147;5;1283;9;1286;8;1265;6;1275;7;1265;FISH_CATCH;
19147;5;1283;9;1287;8;1266;6;1276;7;1266;FISH_CATCH;
20162;5;1283;9;1288;8;1267;6;1277;7;1267;FISH_CATCH;
21162;5;1284;9;1289;8;1268;6;1278;7;1268;FISH_CATCH;
22178;5;1285;9;1290;8;1268;6;1279;7;1269;FISH_CATCH;
23194;5;1286;9;1291;8;1269;6;1280;7;1270;FISH_CATCH;
24209;5;1287;9;1292;8;1270;6;1281;7;1271;FISH_CATCH;
25225;5;1287;9;1293;8;1271;6;1282;7;1272;FISH_CATCH;
26225;5;1288;9;1294;8;1272;6;1283;7;1273;FISH_CATCH;
27240;5;1289;9;1295;8;1273;6;1284;7;1274;FISH_CATCH;
28256;5;1290;9;1296;8;1274;6;1285;7;1275;FISH_CATCH;
29272;5;1291;9;1297;8;1275;6;1286;7;1276;FISH_CATCH;
30272;5;1292;9;1297;8;1276;6;1287;7;1277;FISH_CATCH;
31287;5;1293;9;1298;8;1277;6;1288;7;1277;FISH_CATCH;
32303;5;1293;9;1299;8;1278;6;1289;7;1278;FISH_CATCH;
33303;5;1294;9;1300;8;1279;6;1290;7;1279;FISH_CATCH;
34303;5;1295;9;1301;8;1280;6;1290;7;1280;FISH_CATCH;
35303;5;1295;9;1302;8;1281;6;1291;7;1280;FISH_CATCH;
36303;5;1296;9;1303;8;1282;6;1292;7;1281;FISH_CATCH;
37318;5;1297;9;1304;8;1283;6;1293;7;1282;FISH_CATCH;
38334;5;1298;9;1305;8;1284;6;1294;7;1283;FISH_CATCH;
39334;5;1299;9;1306;8;1285;6;1295;7;1284;FISH_CATCH;
40334;5;1300;9;1307;8;1286;6;1296;7;1285;FISH_CATCH;
41336;5;1301;9;1308;8;1287;6;1297;7;1286;FISH_CATCH;
42336;5;1302;9;1309;8;1288;6;1298;7;1287;FISH_CATCH;
43352;5;1302;9;1309;8;1289;6;1299;7;1288;FISH_CATCH;
44367;5;1303;9;1309;8;1289;6;1300;7;1289;FISH_CATCH;
45383;5;1304;9;1309;8;1290;6;1301;7;1290;FISH_CATCH;
46391;5;1305;9;1310;8;1291;6;1301;7;1290;FISH_CATCH;
47391;5;1306;9;1311;8;1292;6;1302;7;1290;FISH_CATCH;
48391;5;1307;9;1311;8;1293;6;1303;7;1291;FISH_CATCH;
49398;5;1308;9;1311;8;1294;6;1304;7;1292;FISH_CATCH;
50398;5;1309;9;1312;8;1295;6;1305;7;1293;FISH_CATCH;
51414;5;1310;9;1313;8;1296;6;1306;7;1294;FISH_CATCH;
52414;5;1311;9;1314;8;1297;6;1307;7;1295;FISH_CATCH;
53414;5;1312;9;1315;8;1298;6;1308;7;1295;FISH_CATCH;
54429;5;1313;9;1316;8;1299;6;1309;7;1295;FISH_CATCH;
55445;5;1314;9;1317;8;1300;6;1310;7;1296;FISH_CATCH;
56460;5;1315;9;1318;8;1301;6;1311;7;1297;FISH_CATCH;
57460;5;1316;9;1318;8;1302;6;1312;7;1298;FISH_CATCH;
58476;5;1317;9;1319;8;1303;6;1313;7;1299;FISH_CATCH;
59476;5;1318;9;1320;8;1304;6;1314;7;1300;FISH_CATCH;
60476;5;1319;9;1321;8;1305;6;1315;7;1301;FISH_CATCH;
61491;5;1320;9;1322;8;1306;6;1316;7;1302;FISH_CATCH;
62491;5;1320;9;1323;8;1307;6;1317;7;1302;FISH_CATCH;
63495;5;1321;9;1324;8;1308;6;1318;7;1303;FISH_CATCH;
64510;5;1322;9;1325;8;1308;6;1319;7;1304;FISH_CATCH;
65516;5;1323;9;1326;8;1308;6;1320;7;1305;FISH_CATCH;
66532;5;1324;9;1327;8;1309;6;1321;7;1306;FISH_CATCH;
67532;5;1325;9;1328;8;1310;6;1322;7;1307;FISH_CATCH;
68547;5;1326;9;1328;8;1310;6;1323;7;1308;FISH_CATCH;
69547;5;1327;9;1329;8;1311;6;1324;7;1309;FISH_CATCH;
70549;5;1328;9;1330;8;1312;6;1325;7;1310;FISH_CATCH;
71556;5;1329;9;1330;8;1313;6;1326;7;1311;FISH_CATCH;
72556;5;1330;9;1331;8;1314;6;1327;7;1312;FISH_CATCH;
73562;5;1331;9;1332;8;1315;6;1328;7;1313;FISH_CATCH;
74572;5;1332;9;1333;8;1316;6;1329;7;1314;FISH_CATCH;
75572;5;1333;9;1334;8;1317;6;1330;7;1315;FISH_CATCH;
76588;5;1334;9;1335;8;1318;6;1330;7;1315;FISH_CATCH;
77588;5;1335;9;1336;8;1319;6;1331;7;1316;FISH_CATCH;
78603;5;1336;9;1337;8;1320;6;1332;7;1317;FISH_CATCH;
79619;5;1337;9;1338;8;1321;6;1333;7;1318;FISH_CATCH;
80624;5;1338;9;1339;8;1322;6;1334;7;1318;FISH_CATCH;
81624;5;1339;9;1340;8;1323;6;1335;7;1319;FISH_CATCH;
82639;5;1340;9;1341;8;1324;6;1336;7;1320;FISH_CATCH;
83655;5;1341;9;1342;8;1325;6;1337;7;1321;FISH_CATCH;
84655;5;1342;9;1343;8;1326;6;1338;7;1322;FISH_CATCH;
85655;5;1343;9;1344;8;1327;6;1339;7;1323;FISH_CATCH;
86656;5;1344;9;1345;8;1328;6;1340;7;1324;FISH_CATCH;
87672;5;1345;9;1346;8;1329;6;1341;7;1324;FISH_CATCH;
88687;5;1346;9;1347;8;1330;6;1342;7;1325;FISH_CATCH;
89703;5;1347;9;1348;8;1331;6;1343;7;1326;FISH_CATCH;
90718;5;1348;9;1349;8;1332;6;1344;7;1327;FISH_CATCH;
91726;5;1349;9;1349;8;1333;6;1345;7;1327;FISH_CATCH;
92726;5;1350;9;1350;8;1334;6;1346;7;1328;FISH_CATCH;
93741;5;1351;9;1351;8;1334;6;1347;7;1329;FISH_CATCH;
94741;5;1352;9;1352;8;1335;6;1348;7;1330;FISH_CATCH;
95757;5;1353;9;1353;8;1336;6;1349;7;1331;FISH_CATCH;
96757;5;1354;9;1354;8;1337;6;1350;7;1332;FISH_CATCH;
97773;5;1355;9;1355;8;1338;6;1351;7;1333;FISH_CATCH;
98773;5;1356;9;1356;8;1339;6;1352;7;1334;FISH_CATCH;
99779;5;1356;9;1357;8;1340;6;1353;7;1335;FISH_CATCH;
100779;5;1357;9;1358;8;1341;6;1354;7;1336;FISH_CATCH;
101779;5;1358;9;1359;8;1342;6;1355;7;1337;FISH_CATCH;
102794;5;1359;9;1360;8;1343;6;1356;7;1337;FISH_CATCH;
103794;5;1360;9;1361;8;1344;6;1357;7;1338;FISH_CATCH;
104794;5;1361;9;1362;8;1345;6;1357;7;1338;FISH_CATCH;
105044;5;1361;9;1362;8;1345;6;1357;7;1338;ROUND_END;
