time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1947;1;1930;5;1914;8;1917;4;1910;FISH_CATCH;
987;6;1948;1;1931;5;1915;8;1917;4;1911;FISH_CATCH;
1987;6;1948;1;1932;5;1916;8;1917;4;1911;FISH_CATCH;
2988;6;1949;1;1933;5;1917;8;1918;4;1911;FISH_CATCH;
3995;6;1950;1;1933;5;1918;8;1918;4;1912;FISH_CATCH;
4620;6;1950;1;1933;5;1918;3;1918;4;1912;PLAYER_SWITCH;
4995;6;1950;1;1934;5;1919;3;1918;4;1912;FISH_CATCH;
5261;2;1950;1;1934;5;1919;3;1918;4;1912;PLAYER_SWITCH;
5464;2;1950;1;1934;0;1919;3;1918;4;1912;PLAYER_SWITCH;
6011;2;1950;1;1934;0;1920;3;1918;4;1912;FISH_CATCH;
7026;2;1950;1;1934;0;1921;3;1919;4;1912;FISH_CATCH;
8026;2;1951;1;1935;0;1921;3;1920;4;1913;FISH_CATCH;
9031;2;1951;1;1935;0;1922;3;1921;4;1914;FISH_CATCH;
9969;2;1951;6;1935;0;1922;3;1921;4;1914;PLAYER_SWITCH;
10035;2;1952;6;1936;0;1922;3;1922;4;1915;FISH_CATCH;
10469;7;1952;6;1936;0;1922;3;1922;4;1915;PLAYER_SWITCH;
10563;7;1952;6;1936;8;1922;3;1922;4;1915;PLAYER_SWITCH;
11048;7;1953;6;1936;8;1923;3;1922;4;1915;FISH_CATCH;
11610;7;1953;6;1936;8;1923;3;1922;9;1915;PLAYER_SWITCH;
12052;7;1954;6;1937;8;1924;3;1923;9;1916;FISH_CATCH;
13052;7;1955;6;1938;8;1925;3;1924;9;1917;FISH_CATCH;
14052;7;1956;6;1939;8;1926;3;1925;9;1918;FISH_CATCH;
15052;7;1957;6;1939;8;1927;3;1925;9;1918;FISH_CATCH;
16057;7;1958;6;1939;8;1928;3;1925;9;1919;FISH_CATCH;
17057;7;1959;6;1940;8;1929;3;1925;9;1920;FISH_CATCH;
17338;7;1959;6;1940;8;1929;5;1925;9;1920;PLAYER_SWITCH;
18057;7;1960;6;1941;8;1929;5;1926;9;1921;FISH_CATCH;
19072;7;1960;6;1942;8;1930;5;1926;9;1922;FISH_CATCH;
20072;7;1961;6;1943;8;1931;5;1927;9;1923;FISH_CATCH;
21072;7;1961;6;1944;8;1931;5;1928;9;1924;FISH_CATCH;
22072;7;1962;6;1945;8;1932;5;1928;9;1924;FISH_CATCH;
23088;7;1963;6;1946;8;1933;5;1929;9;1924;FISH_CATCH;
24090;7;1964;6;1947;8;1934;5;1930;9;1925;FISH_CATCH;
25090;7;1965;6;1948;8;1935;5;1931;9;1926;FISH_CATCH;
26105;7;1966;6;1949;8;1936;5;1932;9;1926;FISH_CATCH;
27106;7;1967;6;1950;8;1937;5;1932;9;1926;FISH_CATCH;
28106;7;1967;6;1951;8;1937;5;1932;9;1926;FISH_CATCH;
28996;7;1967;6;1951;8;1937;1;1932;9;1926;PLAYER_SWITCH;
29106;7;1967;6;1952;8;1938;1;1933;9;1926;FISH_CATCH;
30106;7;1967;6;1952;8;1939;1;1933;9;1926;FISH_CATCH;
31121;7;1968;6;1953;8;1940;1;1933;9;1927;FISH_CATCH;
31762;7;1968;6;1953;8;1940;5;1933;9;1927;PLAYER_SWITCH;
32137;7;1968;6;1954;8;1940;5;1934;9;1928;FISH_CATCH;
33137;7;1969;6;1955;8;1941;5;1935;9;1929;FISH_CATCH;
34137;7;1970;6;1956;8;1942;5;1936;9;1929;FISH_CATCH;
35137;7;1971;6;1957;8;1943;5;1937;9;1929;FISH_CATCH;
36137;7;1972;6;1958;8;1944;5;1938;9;1930;FISH_CATCH;
37152;7;1972;6;1959;8;1944;5;1939;9;1931;FISH_CATCH;
38155;7;1973;6;1959;8;1944;5;1940;9;1932;FISH_CATCH;
39161;7;1974;6;1959;8;1945;5;1941;9;1932;FISH_CATCH;
40177;7;1974;6;1959;8;1946;5;1942;9;1933;FISH_CATCH;
41177;7;1974;6;1960;8;1946;5;1943;9;1933;FISH_CATCH;
42177;7;1974;6;1961;8;1946;5;1944;9;1933;FISH_CATCH;
43192;7;1975;6;1961;8;1946;5;1945;9;1934;FISH_CATCH;
44208;7;1976;6;1962;8;1946;5;1945;9;1935;FISH_CATCH;
45224;7;1976;6;1962;8;1947;5;1945;9;1935;FISH_CATCH;
46239;7;1977;6;1963;8;1947;5;1946;9;1936;FISH_CATCH;
47239;7;1978;6;1964;8;1948;5;1947;9;1936;FISH_CATCH;
48255;7;1978;6;1965;8;1949;5;1947;9;1936;FISH_CATCH;
49270;7;1979;6;1966;8;1950;5;1947;9;1936;FISH_CATCH;
50286;7;1980;6;1967;8;1951;5;1948;9;1937;FISH_CATCH;
50302;7;1980;6;1967;8;1951;5;1948;0;1937;PLAYER_SWITCH;
51286;7;1981;6;1968;8;1952;5;1949;0;1937;FISH_CATCH;
52302;7;1982;6;1968;8;1952;5;1950;0;1937;FISH_CATCH;
53302;7;1983;6;1969;8;1952;5;1951;0;1938;FISH_CATCH;
54302;7;1983;6;1970;8;1953;5;1952;0;1939;FISH_CATCH;
55302;7;1983;6;1971;8;1954;5;1953;0;1939;FISH_CATCH;
56317;7;1983;6;1971;8;1955;5;1954;0;1939;FISH_CATCH;
57333;7;1984;6;1972;8;1956;5;1955;0;1940;FISH_CATCH;
58349;7;1985;6;1973;8;1957;5;1955;0;1941;FISH_CATCH;
59349;7;1986;6;1974;8;1957;5;1955;0;1942;FISH_CATCH;
60368;7;1987;6;1975;8;1958;5;1955;0;1942;FISH_CATCH;
61368;7;1988;6;1976;8;1959;5;1956;0;1942;FISH_CATCH;
62384;7;1989;6;1976;8;1960;5;1957;0;1942;FISH_CATCH;
62946;7;1989;6;1976;8;1960;5;1957;9;1942;PLAYER_SWITCH;
63399;7;1990;6;1977;8;1961;5;1957;9;1943;FISH_CATCH;
64415;7;1991;6;1978;8;1962;5;1958;9;1944;FISH_CATCH;
65423;7;1992;6;1979;8;1962;5;1959;9;1944;FISH_CATCH;
66423;7;1993;6;1979;8;1962;5;1960;9;1945;FISH_CATCH;
67423;7;1993;6;1979;8;1963;5;1960;9;1946;FISH_CATCH;
68423;7;1994;6;1980;8;1964;5;1961;9;1947;FISH_CATCH;
69429;7;1994;6;1981;8;1965;5;1962;9;1947;FISH_CATCH;
70444;7;1995;6;1982;8;1966;5;1963;9;1948;FISH_CATCH;
71460;7;1995;6;1983;8;1967;5;1963;9;1949;FISH_CATCH;
72460;7;1996;6;1984;8;1967;5;1963;9;1950;FISH_CATCH;
73476;7;1996;6;1985;8;1968;5;1964;9;1951;FISH_CATCH;
74476;7;1997;6;1986;8;1968;5;1964;9;1951;FISH_CATCH;
75039;7;1997;6;1986;8;1968;5;1964;9;1951;ROUND_END;
