time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;3;1693;5;1692;9;1677;7;1671;4;1669;FISH_CATCH;
994;3;1693;5;1692;9;1677;7;1671;4;1670;FISH_CATCH;
1994;3;1693;5;1692;9;1678;7;1671;4;1671;FISH_CATCH;
3002;3;1694;5;1693;9;1678;7;1671;4;1672;FISH_CATCH;
3017;3;1694;1;1693;9;1678;7;1671;4;1672;PLAYER_SWITCH;
3939;3;1694;1;1693;9;1678;1;1671;4;1672;PLAYER_SWITCH;
4002;3;1695;1;1693;9;1678;1;1672;4;1673;FISH_CATCH;
5017;3;1695;1;1693;9;1678;1;1672;4;1673;FISH_CATCH;
5709;8;1695;1;1693;9;1678;1;1672;4;1673;PLAYER_SWITCH;
6021;8;1695;1;1694;9;1679;1;1673;4;1673;FISH_CATCH;
6521;8;1695;1;1694;1;1679;1;1673;4;1673;PLAYER_SWITCH;
7037;8;1695;1;1695;1;1679;1;1674;4;1673;FISH_CATCH;
8037;8;1695;1;1695;1;1680;1;1674;4;1674;FISH_CATCH;
9052;8;1695;1;1696;1;1681;1;1674;4;1675;FISH_CATCH;
10068;8;1695;1;1696;1;1682;1;1675;4;1676;FISH_CATCH;
11068;8;1695;1;1696;1;1682;1;1676;4;1676;FISH_CATCH;
11537;8;1695;1;1696;1;1682;6;1676;4;1676;PLAYER_SWITCH;
11603;8;1695;1;1696;1;1682;6;1676;5;1676;PLAYER_SWITCH;
12068;8;1696;1;1697;1;1682;6;1677;5;1677;FISH_CATCH;
12474;8;1696;9;1697;1;1682;6;1677;5;1677;PLAYER_SWITCH;
13068;8;1696;9;1697;1;1682;6;1677;5;1677;FISH_CATCH;
13771;3;1696;9;1697;1;1682;6;1677;5;1677;PLAYER_SWITCH;
14084;3;1696;9;1698;1;1683;6;1677;5;1677;FISH_CATCH;
15085;3;1697;9;1699;1;1683;6;1677;5;1678;FISH_CATCH;
15836;3;1697;9;1699;1;1683;1;1677;5;1678;PLAYER_SWITCH;
16090;3;1698;9;1700;1;1683;1;1678;5;1679;FISH_CATCH;
16649;3;1698;9;1700;5;1683;1;1678;5;1679;PLAYER_SWITCH;
17102;3;1699;9;1701;5;1683;1;1679;5;1680;FISH_CATCH;
18106;3;1699;9;1701;5;1684;1;1679;5;1681;FISH_CATCH;
19121;3;1700;9;1701;5;1685;1;1680;5;1681;FISH_CATCH;
20137;3;1701;9;1702;5;1686;1;1680;5;1681;FISH_CATCH;
