time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;8;617;7;617;0;600;3;607;4;595;FISH_CATCH;
1000;8;618;7;617;0;601;3;608;4;595;FISH_CATCH;
2000;8;618;7;618;0;601;3;608;4;595;FISH_CATCH;
3000;8;618;7;618;0;602;3;608;4;595;FISH_CATCH;
3969;8;618;7;618;0;602;9;608;4;595;PLAYER_SWITCH;
4000;8;618;7;618;0;602;9;608;4;596;FISH_CATCH;
4500;8;618;7;618;0;602;9;608;5;596;PLAYER_SWITCH;
4609;8;618;4;618;0;602;9;608;5;596;PLAYER_SWITCH;
5015;8;618;4;619;0;603;9;609;5;596;FISH_CATCH;
6016;8;618;4;620;0;604;9;609;5;596;FISH_CATCH;
7031;8;619;4;621;0;605;9;610;5;597;FISH_CATCH;
8047;8;619;4;622;0;606;9;611;5;597;FISH_CATCH;
9047;8;620;4;623;0;607;9;612;5;598;FISH_CATCH;
10054;8;620;4;624;0;608;9;612;5;598;FISH_CATCH;
11054;8;621;4;625;0;609;9;613;5;599;FISH_CATCH;
12054;8;622;4;625;0;610;9;613;5;599;FISH_CATCH;
13054;8;623;4;626;0;610;9;614;5;599;FISH_CATCH;
14069;8;624;4;626;0;611;9;614;5;600;FISH_CATCH;
15085;8;625;4;626;0;612;9;614;5;600;FISH_CATCH;
16100;8;626;4;627;0;613;9;615;5;601;FISH_CATCH;
16241;8;626;4;627;0;613;3;615;5;601;PLAYER_SWITCH;
17101;8;627;4;628;0;614;3;616;5;602;FISH_CATCH;
18100;8;627;4;628;0;614;3;617;5;602;FISH_CATCH;
19103;8;628;4;629;0;615;3;618;5;603;FISH_CATCH;
20103;8;629;4;630;0;616;3;619;5;603;FISH_CATCH;
21103;8;630;4;631;0;617;3;620;5;604;FISH_CATCH;
22103;8;631;4;631;0;618;3;621;5;605;FISH_CATCH;
23103;8;632;4;632;0;619;3;622;5;606;FISH_CATCH;
24118;8;632;4;633;0;619;3;623;5;607;FISH_CATCH;
25118;8;632;4;634;0;620;3;624;5;607;FISH_CATCH;
26134;8;633;4;635;0;620;3;625;5;607;FISH_CATCH;
26243;2;633;4;635;0;620;3;625;5;607;PLAYER_SWITCH;
27134;2;634;4;636;0;620;3;625;5;608;FISH_CATCH;
28150;2;635;4;637;0;621;3;626;5;609;FISH_CATCH;
29150;2;635;4;638;0;622;3;627;5;609;FISH_CATCH;
30165;2;635;4;639;0;623;3;627;5;610;FISH_CATCH;
30603;2;635;4;639;0;623;3;627;1;610;PLAYER_SWITCH;
31165;2;636;4;640;0;624;3;628;1;611;FISH_CATCH;
32181;2;637;4;641;0;624;3;629;1;612;FISH_CATCH;
33181;2;637;4;642;0;624;3;630;1;613;FISH_CATCH;
34196;2;638;4;643;0;625;3;631;1;613;FISH_CATCH;
35196;2;638;4;643;0;625;3;632;1;613;FISH_CATCH;
36200;2;639;4;643;0;626;3;632;1;614;FISH_CATCH;
37205;2;639;4;644;0;627;3;633;1;615;FISH_CATCH;
38205;2;639;4;645;0;628;3;634;1;615;FISH_CATCH;
39205;2;640;4;645;0;629;3;634;1;615;FISH_CATCH;
40220;2;641;4;646;0;630;3;635;1;615;FISH_CATCH;
41220;2;642;4;646;0;630;3;636;1;616;FISH_CATCH;
42236;2;643;4;647;0;631;3;637;1;616;FISH_CATCH;
43252;2;644;4;648;0;632;3;638;1;617;FISH_CATCH;
44252;2;645;4;649;0;633;3;639;1;618;FISH_CATCH;
45252;2;645;4;650;0;634;3;640;1;619;FISH_CATCH;
46255;2;645;4;651;0;635;3;641;1;620;FISH_CATCH;
47256;2;645;4;651;0;636;3;641;1;621;FISH_CATCH;
48272;2;645;4;652;0;637;3;642;1;622;FISH_CATCH;
49272;2;645;4;652;0;638;3;642;1;623;FISH_CATCH;
50287;2;645;4;652;0;639;3;642;1;623;FISH_CATCH;
51303;2;645;4;653;0;639;3;643;1;624;FISH_CATCH;
52319;2;646;4;654;0;640;3;644;1;624;FISH_CATCH;
53319;2;647;4;655;0;641;3;645;1;624;FISH_CATCH;
54327;2;647;4;656;0;641;3;645;1;625;FISH_CATCH;
55327;2;647;4;656;0;641;3;645;1;626;FISH_CATCH;
56343;2;648;4;656;0;641;3;646;1;626;FISH_CATCH;
57374;2;649;4;656;0;641;3;647;1;627;FISH_CATCH;
58350;2;650;4;656;0;642;3;648;1;628;FISH_CATCH;
59365;2;651;4;657;0;642;3;649;1;629;FISH_CATCH;
60365;2;652;4;658;0;643;3;649;1;630;FISH_CATCH;
61381;2;653;4;659;0;644;3;650;1;631;FISH_CATCH;
62381;2;654;4;660;0;644;3;651;1;631;FISH_CATCH;
63381;2;655;4;661;0;644;3;651;1;631;FISH_CATCH;
64397;2;656;4;662;0;645;3;652;1;632;FISH_CATCH;
65397;2;657;4;662;0;646;3;652;1;632;FISH_CATCH;
66397;2;657;4;663;0;647;3;653;1;632;FISH_CATCH;
67397;2;657;4;663;0;648;3;654;1;633;FISH_CATCH;
68412;2;658;4;664;0;649;3;655;1;634;FISH_CATCH;
69412;2;659;4;665;0;650;3;656;1;634;FISH_CATCH;
70428;2;660;4;666;0;650;3;657;1;634;FISH_CATCH;
71428;2;661;4;667;0;650;3;658;1;635;FISH_CATCH;
72443;2;662;4;668;0;651;3;659;1;635;FISH_CATCH;
73459;2;663;4;669;0;651;3;659;1;636;FISH_CATCH;
74475;2;664;4;670;0;652;3;660;1;637;FISH_CATCH;
75037;2;664;4;670;0;652;3;660;1;637;ROUND_END;
