time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;6;1735;5;1730;0;1714;3;1713;7;1713;FISH_CATCH;
999;6;1736;5;1730;0;1715;3;1713;7;1713;FISH_CATCH;
1999;6;1736;5;1731;0;1715;3;1714;7;1713;FISH_CATCH;
2296;6;1736;2;1731;0;1715;3;1714;7;1713;PLAYER_SWITCH;
3015;6;1736;2;1731;0;1716;3;1714;7;1713;FISH_CATCH;
3749;6;1736;2;1731;0;1716;9;1714;7;1713;PLAYER_SWITCH;
4030;6;1736;2;1732;0;1717;9;1715;7;1713;FISH_CATCH;
5046;6;1737;2;1733;0;1718;9;1715;7;1713;FISH_CATCH;
6046;6;1738;2;1733;0;1719;9;1716;7;1713;FISH_CATCH;
7046;6;1738;2;1733;0;1720;9;1717;7;1714;FISH_CATCH;
7499;4;1738;2;1733;0;1720;9;1717;7;1714;PLAYER_SWITCH;
8047;4;1739;2;1734;0;1720;9;1717;7;1714;FISH_CATCH;
9063;4;1739;2;1735;0;1720;9;1717;7;1714;FISH_CATCH;
9282;4;1739;2;1735;0;1720;9;1717;2;1714;PLAYER_SWITCH;
9328;4;1739;2;1735;6;1720;9;1717;2;1714;PLAYER_SWITCH;
10078;4;1739;2;1735;6;1720;9;1718;2;1714;FISH_CATCH;
11078;4;1740;2;1736;6;1720;9;1718;2;1715;FISH_CATCH;
12094;4;1741;2;1737;6;1720;9;1718;2;1715;FISH_CATCH;
12563;4;1741;2;1737;6;1720;4;1718;2;1715;PLAYER_SWITCH;
13094;4;1742;2;1738;6;1720;4;1718;2;1716;FISH_CATCH;
14094;4;1742;2;1739;6;1721;4;1719;2;1717;FISH_CATCH;
15110;4;1742;2;1739;6;1721;4;1720;2;1718;FISH_CATCH;
15828;4;1742;2;1739;0;1721;4;1720;2;1718;PLAYER_SWITCH;
16125;4;1743;2;1739;0;1722;4;1721;2;1718;FISH_CATCH;
17141;4;1743;2;1739;0;1722;4;1721;2;1718;FISH_CATCH;
18142;4;1744;2;1740;0;1722;4;1721;2;1718;FISH_CATCH;
18298;8;1744;2;1740;0;1722;4;1721;2;1718;PLAYER_SWITCH;
19142;8;1745;2;1741;0;1723;4;1721;2;1718;FISH_CATCH;
20158;8;1745;2;1742;0;1724;4;1722;2;1718;FISH_CATCH;
21173;8;1745;2;1742;0;1724;4;1723;2;1718;FISH_CATCH;
22189;8;1745;2;1743;0;1725;4;1723;2;1718;FISH_CATCH;
23205;8;1745;2;1743;0;1726;4;1724;2;1718;FISH_CATCH;
23392;8;1745;2;1743;0;1726;8;1724;2;1718;PLAYER_SWITCH;
24205;8;1745;2;1743;0;1727;8;1724;2;1719;FISH_CATCH;
24799;2;1745;2;1743;0;1727;8;1724;2;1719;PLAYER_SWITCH;
25206;2;1746;2;1743;0;1728;8;1725;2;1719;FISH_CATCH;
26206;2;1746;2;1744;0;1729;8;1726;2;1719;FISH_CATCH;
