time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1007;1;1018;0;991;4;1007;5;992;FISH_CATCH;
1000;2;1008;1;1019;0;992;4;1007;5;993;FISH_CATCH;
2015;2;1009;1;1020;0;993;4;1007;5;994;FISH_CATCH;
3031;2;1010;1;1021;0;994;4;1008;5;995;FISH_CATCH;
4031;2;1011;1;1022;0;995;4;1009;5;995;FISH_CATCH;
5031;2;1012;1;1023;0;996;4;1010;5;995;FISH_CATCH;
6031;2;1013;1;1023;0;997;4;1011;5;995;FISH_CATCH;
6093;2;1013;9;1023;0;997;4;1011;5;995;PLAYER_SWITCH;
6812;2;1013;9;1023;0;997;4;1011;1;995;PLAYER_SWITCH;
7051;2;1014;9;1024;0;998;4;1012;1;996;FISH_CATCH;
8062;2;1015;9;1024;0;999;4;1013;1;997;FISH_CATCH;
9078;2;1016;9;1025;0;1000;4;1014;1;998;FISH_CATCH;
10078;2;1017;9;1025;0;1001;4;1015;1;998;FISH_CATCH;
10109;2;1017;3;1025;0;1001;4;1015;1;998;PLAYER_SWITCH;
11093;2;1017;3;1026;0;1002;4;1016;1;999;FISH_CATCH;
12109;2;1018;3;1026;0;1003;4;1017;1;1000;FISH_CATCH;
13109;2;1019;3;1027;0;1004;4;1018;1;1001;FISH_CATCH;
14116;2;1020;3;1027;0;1005;4;1019;1;1002;FISH_CATCH;
14669;2;1020;3;1027;0;1005;5;1019;1;1002;PLAYER_SWITCH;
15122;2;1021;3;1028;0;1006;5;1020;1;1003;FISH_CATCH;
16122;2;1022;3;1029;0;1007;5;1020;1;1003;FISH_CATCH;
16731;2;1022;3;1029;0;1007;5;1020;8;1003;PLAYER_SWITCH;
17138;2;1022;3;1030;0;1008;5;1020;8;1004;FISH_CATCH;
18153;2;1023;3;1031;0;1009;5;1020;8;1004;FISH_CATCH;
18372;2;1023;3;1031;9;1009;5;1020;8;1004;PLAYER_SWITCH;
19169;2;1024;3;1031;9;1009;5;1020;8;1005;FISH_CATCH;
19763;2;1024;3;1031;9;1009;1;1020;8;1005;PLAYER_SWITCH;
20169;2;1024;3;1032;9;1010;1;1020;8;1005;FISH_CATCH;
21185;2;1025;3;1033;9;1011;1;1020;8;1006;FISH_CATCH;
22200;2;1026;3;1033;9;1012;1;1021;8;1006;FISH_CATCH;
22966;7;1026;3;1033;9;1012;1;1021;8;1006;PLAYER_SWITCH;
23216;7;1027;3;1034;9;1012;1;1022;8;1007;FISH_CATCH;
23435;7;1027;3;1034;9;1012;1;1022;2;1007;PLAYER_SWITCH;
24216;7;1028;3;1035;9;1012;1;1022;2;1008;FISH_CATCH;
25231;7;1028;3;1036;9;1013;1;1023;2;1009;FISH_CATCH;
25481;7;1028;3;1036;4;1013;1;1023;2;1009;PLAYER_SWITCH;
26247;7;1029;3;1037;4;1014;1;1024;2;1010;FISH_CATCH;
26731;0;1029;3;1037;4;1014;1;1024;2;1010;PLAYER_SWITCH;
27247;0;1030;3;1038;4;1015;1;1025;2;1011;FISH_CATCH;
28247;0;1031;3;1039;4;1016;1;1026;2;1012;FISH_CATCH;
29263;0;1032;3;1040;4;1017;1;1027;2;1013;FISH_CATCH;
30263;0;1033;3;1041;4;1017;1;1028;2;1014;FISH_CATCH;
31263;0;1034;3;1042;4;1018;1;1028;2;1015;FISH_CATCH;
32283;0;1035;3;1043;4;1019;1;1029;2;1016;FISH_CATCH;
33283;0;1036;3;1044;4;1020;1;1030;2;1017;FISH_CATCH;
34283;0;1037;3;1045;4;1021;1;1031;2;1018;FISH_CATCH;
35283;0;1038;3;1046;4;1022;1;1032;2;1019;FISH_CATCH;
36299;0;1039;3;1047;4;1023;1;1033;2;1020;FISH_CATCH;
37314;0;1040;3;1048;4;1024;1;1034;2;1021;FISH_CATCH;
38314;0;1041;3;1049;4;1025;1;1035;2;1022;FISH_CATCH;
39330;0;1042;3;1050;4;1026;1;1036;2;1023;FISH_CATCH;
40346;0;1043;3;1051;4;1027;1;1036;2;1024;FISH_CATCH;
41354;0;1044;3;1051;4;1028;1;1037;2;1024;FISH_CATCH;
42370;0;1045;3;1052;4;1029;1;1038;2;1025;FISH_CATCH;
43385;0;1046;3;1052;4;1030;1;1039;2;1026;FISH_CATCH;
44026;0;1046;3;1052;4;1030;9;1039;2;1026;PLAYER_SWITCH;
44385;0;1047;3;1052;4;1031;9;1039;2;1027;FISH_CATCH;
45401;0;1048;3;1053;4;1032;9;1039;2;1028;FISH_CATCH;
46417;0;1049;3;1054;4;1033;9;1040;2;1029;FISH_CATCH;
47432;0;1050;3;1054;4;1034;9;1041;2;1030;FISH_CATCH;
48448;0;1051;3;1055;4;1035;9;1041;2;1031;FISH_CATCH;
49455;0;1052;3;1056;4;1036;9;1042;2;1032;FISH_CATCH;
49814;0;1052;3;1056;4;1036;1;1042;2;1032;PLAYER_SWITCH;
50455;0;1053;3;1057;4;1037;1;1043;2;1033;FISH_CATCH;
51456;0;1054;3;1058;4;1037;1;1044;2;1034;FISH_CATCH;
52472;0;1055;3;1059;4;1038;1;1044;2;1035;FISH_CATCH;
53472;0;1056;3;1060;4;1039;1;1045;2;1036;FISH_CATCH;
54488;0;1056;3;1061;4;1040;1;1046;2;1037;FISH_CATCH;
55490;0;1057;3;1061;4;1041;1;1047;2;1038;FISH_CATCH;
56490;0;1058;3;1062;4;1042;1;1048;2;1039;FISH_CATCH;
57490;0;1059;3;1063;4;1043;1;1049;2;1040;FISH_CATCH;
58490;0;1060;3;1064;4;1044;1;1049;2;1041;FISH_CATCH;
59506;0;1061;3;1065;4;1045;1;1050;2;1042;FISH_CATCH;
60521;0;1062;3;1066;4;1046;1;1051;2;1043;FISH_CATCH;
61522;0;1063;3;1067;4;1047;1;1052;2;1044;FISH_CATCH;
62537;0;1064;3;1068;4;1048;1;1053;2;1045;FISH_CATCH;
63537;0;1065;3;1068;4;1049;1;1054;2;1046;FISH_CATCH;
64553;0;1065;3;1069;4;1050;1;1055;2;1047;FISH_CATCH;
65553;0;1066;3;1070;4;1050;1;1056;2;1048;FISH_CATCH;
66568;0;1066;3;1071;4;1050;1;1057;2;1049;FISH_CATCH;
67568;0;1067;3;1072;4;1051;1;1058;2;1050;FISH_CATCH;
68568;0;1067;3;1073;4;1052;1;1059;2;1051;FISH_CATCH;
69568;0;1068;3;1074;4;1052;1;1060;2;1052;FISH_CATCH;
70569;0;1069;3;1075;4;1053;1;1061;2;1053;FISH_CATCH;
71574;0;1070;3;1076;4;1053;1;1062;2;1054;FISH_CATCH;
72574;0;1071;3;1077;4;1053;1;1063;2;1055;FISH_CATCH;
73590;0;1072;3;1078;4;1054;1;1064;2;1056;FISH_CATCH;
74605;0;1073;3;1079;4;1054;1;1065;2;1057;FISH_CATCH;
75606;0;1074;3;1080;4;1055;1;1066;2;1058;FISH_CATCH;
76621;0;1075;3;1081;4;1056;1;1067;2;1059;FISH_CATCH;
77637;0;1076;3;1082;4;1057;1;1067;2;1060;FISH_CATCH;
78652;0;1077;3;1083;4;1058;1;1068;2;1061;FISH_CATCH;
79668;0;1077;3;1084;4;1059;1;1069;2;1062;FISH_CATCH;
80668;0;1078;3;1085;4;1060;1;1070;2;1063;FISH_CATCH;
81668;0;1079;3;1086;4;1061;1;1071;2;1064;FISH_CATCH;
82674;0;1080;3;1087;4;1062;1;1072;2;1065;FISH_CATCH;
83689;0;1081;3;1088;4;1063;1;1073;2;1066;FISH_CATCH;
84689;0;1082;3;1089;4;1064;1;1074;2;1067;FISH_CATCH;
85691;0;1083;3;1090;4;1065;1;1075;2;1068;FISH_CATCH;
86707;0;1084;3;1091;4;1066;1;1076;2;1069;FISH_CATCH;
87707;0;1085;3;1092;4;1067;1;1077;2;1070;FISH_CATCH;
88723;0;1086;3;1093;4;1068;1;1078;2;1070;FISH_CATCH;
89738;0;1086;3;1094;4;1069;1;1079;2;1071;FISH_CATCH;
90035;0;1086;3;1094;4;1069;1;1079;2;1071;ROUND_END;
