time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1086;1;1095;7;1069;8;1079;0;1071;FISH_CATCH;
1000;5;1087;1;1095;7;1070;8;1080;0;1072;FISH_CATCH;
2005;5;1087;1;1096;7;1070;8;1081;0;1073;FISH_CATCH;
3005;5;1087;1;1097;7;1070;8;1082;0;1074;FISH_CATCH;
3615;2;1087;1;1097;7;1070;8;1082;0;1074;PLAYER_SWITCH;
4008;2;1088;1;1097;7;1070;8;1082;0;1074;FISH_CATCH;
5008;2;1089;1;1097;7;1070;8;1082;0;1074;FISH_CATCH;
6015;2;1089;1;1098;7;1071;8;1082;0;1075;FISH_CATCH;
7030;2;1090;1;1098;7;1071;8;1083;0;1076;FISH_CATCH;
7280;2;1090;1;1098;7;1071;3;1083;0;1076;PLAYER_SWITCH;
7436;2;1090;1;1098;4;1071;3;1083;0;1076;PLAYER_SWITCH;
8046;2;1091;1;1098;4;1072;3;1084;0;1076;FISH_CATCH;
8999;2;1091;1;1098;4;1072;3;1084;9;1076;PLAYER_SWITCH;
9050;2;1092;1;1098;4;1072;3;1085;9;1077;FISH_CATCH;
10030;2;1092;6;1098;4;1072;3;1085;9;1077;PLAYER_SWITCH;
10050;2;1092;6;1098;4;1073;3;1085;9;1077;FISH_CATCH;
11061;2;1092;6;1098;4;1073;3;1085;9;1078;FISH_CATCH;
12061;2;1093;6;1098;4;1073;3;1085;9;1079;FISH_CATCH;
13061;2;1093;6;1099;4;1073;3;1086;9;1080;FISH_CATCH;
14077;2;1094;6;1100;4;1074;3;1087;9;1081;FISH_CATCH;
15077;2;1094;6;1101;4;1075;3;1088;9;1081;FISH_CATCH;
16093;2;1094;6;1101;4;1075;3;1088;9;1081;FISH_CATCH;
16876;2;1094;6;1101;4;1075;7;1088;9;1081;PLAYER_SWITCH;
17095;2;1095;6;1101;4;1076;7;1088;9;1082;FISH_CATCH;
18110;2;1096;6;1102;4;1077;7;1089;9;1082;FISH_CATCH;
18813;5;1096;6;1102;4;1077;7;1089;9;1082;PLAYER_SWITCH;
19110;5;1096;6;1103;4;1077;7;1089;9;1083;FISH_CATCH;
20110;5;1097;6;1104;4;1078;7;1089;9;1084;FISH_CATCH;
21126;5;1097;6;1104;4;1078;7;1089;9;1084;FISH_CATCH;
21329;5;1097;6;1104;8;1078;7;1089;9;1084;PLAYER_SWITCH;
22142;5;1097;6;1104;8;1078;7;1090;9;1085;FISH_CATCH;
23157;5;1097;6;1104;8;1079;7;1091;9;1085;FISH_CATCH;
24173;5;1097;6;1104;8;1080;7;1091;9;1085;FISH_CATCH;
24845;5;1097;6;1104;8;1080;7;1091;0;1085;PLAYER_SWITCH;
25173;5;1097;6;1105;8;1081;7;1091;0;1086;FISH_CATCH;
25610;4;1097;6;1105;8;1081;7;1091;0;1086;PLAYER_SWITCH;
25657;4;1097;6;1105;8;1081;3;1091;0;1086;PLAYER_SWITCH;
26188;4;1098;6;1105;8;1081;3;1092;0;1086;FISH_CATCH;
27204;4;1099;6;1106;8;1082;3;1093;0;1086;FISH_CATCH;
28220;4;1100;6;1107;8;1082;3;1093;0;1087;FISH_CATCH;
29220;4;1100;6;1107;8;1082;3;1093;0;1088;FISH_CATCH;
30235;4;1101;6;1107;8;1083;3;1093;0;1089;FISH_CATCH;
30673;4;1101;2;1107;8;1083;3;1093;0;1089;PLAYER_SWITCH;
31235;4;1102;2;1107;8;1083;3;1093;0;1090;FISH_CATCH;
32235;4;1102;2;1108;8;1084;3;1093;0;1090;FISH_CATCH;
33235;4;1102;2;1109;8;1084;3;1093;0;1091;FISH_CATCH;
34235;4;1102;2;1110;8;1085;3;1094;0;1091;FISH_CATCH;
35251;4;1102;2;1111;8;1085;3;1094;0;1092;FISH_CATCH;
36266;4;1102;2;1112;8;1085;3;1095;0;1093;FISH_CATCH;
37282;4;1102;2;1113;8;1085;3;1095;0;1094;FISH_CATCH;
38298;4;1102;2;1113;8;1086;3;1095;0;1094;FISH_CATCH;
39298;4;1102;2;1113;8;1087;3;1095;0;1094;FISH_CATCH;
40313;4;1102;2;1114;8;1087;3;1096;0;1094;FISH_CATCH;
41329;4;1103;2;1115;8;1087;3;1096;0;1094;FISH_CATCH;
41845;4;1103;2;1115;8;1087;7;1096;0;1094;PLAYER_SWITCH;
42329;4;1103;2;1116;8;1088;7;1096;0;1094;FISH_CATCH;
43345;4;1103;2;1117;8;1088;7;1096;0;1094;FISH_CATCH;
44352;4;1104;2;1118;8;1089;7;1097;0;1095;FISH_CATCH;
45352;4;1105;2;1119;8;1089;7;1098;0;1096;FISH_CATCH;
46352;4;1106;2;1120;8;1089;7;1098;0;1096;FISH_CATCH;
46993;4;1106;2;1120;8;1089;7;1098;9;1096;PLAYER_SWITCH;
47356;4;1107;2;1120;8;1090;7;1098;9;1096;FISH_CATCH;
48356;4;1108;2;1121;8;1091;7;1098;9;1096;FISH_CATCH;
49372;4;1108;2;1122;8;1092;7;1098;9;1096;FISH_CATCH;
50387;4;1109;2;1122;8;1092;7;1098;9;1096;FISH_CATCH;
50747;4;1109;2;1122;8;1092;0;1098;9;1096;PLAYER_SWITCH;
51403;4;1110;2;1123;8;1092;0;1098;9;1096;FISH_CATCH;
52413;4;1111;2;1124;8;1092;0;1098;9;1096;FISH_CATCH;
53413;4;1112;2;1125;8;1092;0;1098;9;1097;FISH_CATCH;
54428;4;1113;2;1126;8;1092;0;1099;9;1098;FISH_CATCH;
55444;4;1113;2;1126;8;1092;0;1099;9;1098;FISH_CATCH;
56460;4;1114;2;1127;8;1093;0;1099;9;1099;FISH_CATCH;
57466;4;1114;2;1127;8;1094;0;1100;9;1099;FISH_CATCH;
58470;4;1114;2;1127;8;1095;0;1101;9;1100;FISH_CATCH;
58580;4;1114;2;1127;8;1095;0;1101;3;1100;PLAYER_SWITCH;
59424;4;1114;2;1127;1;1095;0;1101;3;1100;PLAYER_SWITCH;
59486;4;1115;2;1127;1;1095;0;1102;3;1101;FISH_CATCH;
60486;4;1115;2;1127;1;1096;0;1103;3;1101;FISH_CATCH;
61502;4;1116;2;1128;1;1096;0;1103;3;1102;FISH_CATCH;
62502;4;1116;2;1129;1;1097;0;1104;3;1102;FISH_CATCH;
63502;4;1116;2;1129;1;1098;0;1105;3;1102;FISH_CATCH;
64517;4;1116;2;1130;1;1098;0;1106;3;1103;FISH_CATCH;
65533;4;1116;2;1130;1;1099;0;1106;3;1104;FISH_CATCH;
66534;4;1117;2;1130;1;1100;0;1106;3;1105;FISH_CATCH;
67534;4;1118;2;1130;1;1101;0;1106;3;1106;FISH_CATCH;
68534;4;1119;2;1130;1;1102;0;1107;3;1107;FISH_CATCH;
69549;4;1119;2;1131;1;1103;0;1107;3;1107;FISH_CATCH;
70554;4;1119;2;1131;1;1103;0;1107;3;1107;FISH_CATCH;
71554;4;1120;2;1131;1;1104;0;1107;3;1108;FISH_CATCH;
72555;4;1121;2;1131;1;1104;0;1107;3;1109;FISH_CATCH;
73557;4;1121;2;1131;1;1105;0;1107;3;1110;FISH_CATCH;
74560;4;1122;2;1132;1;1105;0;1108;3;1111;FISH_CATCH;
75575;4;1122;2;1132;1;1106;0;1109;3;1111;FISH_CATCH;
76575;4;1122;2;1132;1;1107;0;1110;3;1111;FISH_CATCH;
77591;4;1122;2;1132;1;1107;0;1110;3;1112;FISH_CATCH;
78591;4;1123;2;1133;1;1107;0;1110;3;1112;FISH_CATCH;
79606;4;1124;2;1133;1;1107;0;1111;3;1112;FISH_CATCH;
80622;4;1125;2;1134;1;1107;0;1112;3;1112;FISH_CATCH;
81638;4;1126;2;1134;1;1107;0;1113;3;1112;FISH_CATCH;
82644;4;1127;2;1134;1;1107;0;1113;3;1113;FISH_CATCH;
83644;4;1128;2;1134;1;1107;0;1114;3;1114;FISH_CATCH;
84660;4;1128;2;1134;1;1108;0;1115;3;1115;FISH_CATCH;
85660;4;1128;2;1134;1;1109;0;1115;3;1116;FISH_CATCH;
86675;4;1129;2;1134;1;1110;0;1115;3;1116;FISH_CATCH;
87691;4;1129;2;1135;1;1111;0;1116;3;1116;FISH_CATCH;
88707;4;1129;2;1136;1;1112;0;1117;3;1116;FISH_CATCH;
89707;4;1129;2;1136;1;1113;0;1118;3;1116;FISH_CATCH;
90035;4;1129;2;1136;1;1113;0;1118;3;1116;ROUND_END;
