time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;5;1202;7;1207;6;1187;3;1191;1;1184;FISH_CATCH;
999;5;1203;7;1208;6;1188;3;1192;1;1184;FISH_CATCH;
2015;5;1204;7;1209;6;1189;3;1193;1;1185;FISH_CATCH;
3030;5;1205;7;1210;6;1190;3;1194;1;1186;FISH_CATCH;
4030;5;1206;7;1211;6;1191;3;1195;1;1187;FISH_CATCH;
5046;5;1206;7;1211;6;1192;3;1196;1;1188;FISH_CATCH;
6046;5;1207;7;1212;6;1193;3;1197;1;1189;FISH_CATCH;
7046;5;1208;7;1213;6;1194;3;1198;1;1190;FISH_CATCH;
7686;5;1208;7;1213;6;1194;8;1198;1;1190;PLAYER_SWITCH;
8030;5;1208;7;1213;3;1194;8;1198;1;1190;PLAYER_SWITCH;
8061;5;1209;7;1214;3;1194;8;1199;1;1191;FISH_CATCH;
9077;5;1210;7;1215;3;1195;8;1199;1;1192;FISH_CATCH;
10092;5;1211;7;1216;3;1196;8;1200;1;1192;FISH_CATCH;
10671;5;1211;7;1216;3;1196;8;1200;6;1192;PLAYER_SWITCH;
11093;5;1212;7;1217;3;1197;8;1201;6;1193;FISH_CATCH;
12093;5;1213;7;1218;3;1198;8;1202;6;1194;FISH_CATCH;
13093;5;1214;7;1219;3;1198;8;1203;6;1195;FISH_CATCH;
14108;5;1215;7;1220;3;1198;8;1204;6;1196;FISH_CATCH;
15124;5;1216;7;1221;3;1199;8;1205;6;1197;FISH_CATCH;
16124;5;1217;7;1222;3;1200;8;1206;6;1198;FISH_CATCH;
16671;5;1217;7;1222;9;1200;8;1206;6;1198;PLAYER_SWITCH;
17139;5;1218;7;1223;9;1201;8;1207;6;1198;FISH_CATCH;
18139;5;1219;7;1224;9;1202;8;1208;6;1199;FISH_CATCH;
19155;5;1220;7;1225;9;1203;8;1209;6;1200;FISH_CATCH;
20155;5;1221;7;1225;9;1204;8;1210;6;1201;FISH_CATCH;
21171;5;1222;7;1226;9;1205;8;1211;6;1202;FISH_CATCH;
22171;5;1223;7;1226;9;1206;8;1212;6;1203;FISH_CATCH;
23171;5;1224;7;1227;9;1207;8;1213;6;1204;FISH_CATCH;
24171;5;1225;7;1228;9;1208;8;1214;6;1205;FISH_CATCH;
25187;5;1226;7;1229;9;1209;8;1215;6;1206;FISH_CATCH;
26187;5;1227;7;1230;9;1210;8;1215;6;1207;FISH_CATCH;
27202;5;1228;7;1231;9;1211;8;1216;6;1208;FISH_CATCH;
28218;5;1229;7;1231;9;1212;8;1217;6;1209;FISH_CATCH;
29218;5;1230;7;1232;9;1213;8;1218;6;1210;FISH_CATCH;
30233;5;1231;7;1233;9;1214;8;1219;6;1211;FISH_CATCH;
31233;5;1232;7;1234;9;1215;8;1219;6;1212;FISH_CATCH;
32249;5;1233;7;1235;9;1216;8;1220;6;1213;FISH_CATCH;
33250;5;1233;7;1236;9;1217;8;1221;6;1214;FISH_CATCH;
33281;5;1233;7;1236;9;1217;0;1221;6;1214;PLAYER_SWITCH;
34250;5;1234;7;1237;9;1218;0;1222;6;1215;FISH_CATCH;
35265;5;1235;7;1237;9;1219;0;1223;6;1215;FISH_CATCH;
36270;5;1236;7;1238;9;1220;0;1223;6;1216;FISH_CATCH;
37271;5;1237;7;1239;9;1221;0;1224;6;1217;FISH_CATCH;
