time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;4;105;7;112;9;103;1;105;2;106;FISH_CATCH;
999;4;106;7;113;9;103;1;106;2;107;FISH_CATCH;
1999;4;107;7;113;9;104;1;107;2;108;FISH_CATCH;
2999;4;108;7;114;9;105;1;108;2;109;FISH_CATCH;
3421;7;108;7;114;9;105;1;108;2;109;PLAYER_SWITCH;
3999;7;109;7;114;9;105;1;109;2;110;FISH_CATCH;
4108;7;109;7;114;9;105;6;109;2;110;PLAYER_SWITCH;
4780;7;109;7;114;4;105;6;109;2;110;PLAYER_SWITCH;
4999;7;110;7;115;4;106;6;109;2;111;FISH_CATCH;
6014;7;111;7;116;4;107;6;110;2;112;FISH_CATCH;
6218;7;111;7;116;4;107;1;110;2;112;PLAYER_SWITCH;
7019;7;112;7;117;4;108;1;110;2;113;FISH_CATCH;
8019;7;113;7;118;4;109;1;111;2;114;FISH_CATCH;
9019;7;113;7;118;4;110;1;112;2;115;FISH_CATCH;
10035;7;113;7;119;4;110;1;112;2;116;FISH_CATCH;
10378;3;113;7;119;4;110;1;112;2;116;PLAYER_SWITCH;
11035;3;114;7;120;4;110;1;113;2;117;FISH_CATCH;
11738;3;114;0;120;4;110;1;113;2;117;PLAYER_SWITCH;
12050;3;115;0;121;4;111;1;114;2;118;FISH_CATCH;
13050;3;116;0;122;4;112;1;115;2;119;FISH_CATCH;
13519;3;116;0;122;4;112;1;115;8;119;PLAYER_SWITCH;
14066;3;116;0;123;4;113;1;116;8;120;FISH_CATCH;
15082;3;117;0;124;4;114;1;117;8;121;FISH_CATCH;
15113;6;117;0;124;4;114;1;117;8;121;PLAYER_SWITCH;
16082;6;117;0;125;4;115;1;117;8;122;FISH_CATCH;
17051;1;117;0;125;4;115;1;117;8;122;PLAYER_SWITCH;
17082;1;118;0;126;4;116;1;118;8;123;FISH_CATCH;
18082;1;119;0;127;4;117;1;119;8;124;FISH_CATCH;
19090;1;120;0;128;4;118;1;120;8;125;FISH_CATCH;
20105;1;121;0;129;4;119;1;121;8;126;FISH_CATCH;
21121;1;122;0;130;4;120;1;121;8;127;FISH_CATCH;
22121;1;123;0;131;4;121;1;122;8;127;FISH_CATCH;
23137;1;124;0;132;4;122;1;123;8;127;FISH_CATCH;
23449;1;124;0;132;4;122;1;123;4;127;PLAYER_SWITCH;
24152;1;125;0;133;4;123;1;124;4;128;FISH_CATCH;
25152;1;126;0;134;4;124;1;124;4;129;FISH_CATCH;
26168;1;127;0;135;4;125;1;125;4;130;FISH_CATCH;
27183;1;127;0;136;4;126;1;126;4;131;FISH_CATCH;
27230;1;127;0;136;4;126;6;126;4;131;PLAYER_SWITCH;
28199;1;128;0;137;4;126;6;127;4;132;FISH_CATCH;
29199;1;129;0;138;4;127;6;127;4;133;FISH_CATCH;
30215;1;130;0;139;4;128;6;128;4;134;FISH_CATCH;
30418;1;130;6;139;4;128;6;128;4;134;PLAYER_SWITCH;
31215;1;131;6;139;4;129;6;129;4;135;FISH_CATCH;
32230;1;132;6;140;4;130;6;130;4;136;FISH_CATCH;
33246;1;133;6;141;4;131;6;131;4;137;FISH_CATCH;
34262;1;134;6;142;4;132;6;132;4;138;FISH_CATCH;
35277;1;135;6;143;4;133;6;133;4;139;FISH_CATCH;
36277;1;136;6;143;4;133;6;134;4;140;FISH_CATCH;
37293;1;137;6;144;4;134;6;134;4;141;FISH_CATCH;
38308;1;138;6;145;4;135;6;134;4;142;FISH_CATCH;
39308;1;139;6;146;4;135;6;135;4;143;FISH_CATCH;
39887;1;139;0;146;4;135;6;135;4;143;PLAYER_SWITCH;
40309;1;140;0;147;4;136;6;136;4;144;FISH_CATCH;
41324;1;141;0;147;4;137;6;136;4;145;FISH_CATCH;
42277;1;141;0;147;4;137;3;136;4;145;PLAYER_SWITCH;
42340;1;141;0;148;4;137;3;137;4;146;FISH_CATCH;
43340;1;142;0;149;4;138;3;138;4;147;FISH_CATCH;
44356;1;143;0;150;4;138;3;139;4;147;FISH_CATCH;
45371;1;144;0;151;4;139;3;140;4;148;FISH_CATCH;
46387;1;144;0;152;4;140;3;141;4;149;FISH_CATCH;
47402;1;145;0;153;4;141;3;142;4;150;FISH_CATCH;
47933;1;145;0;153;4;141;3;142;5;150;PLAYER_SWITCH;
48402;1;146;0;154;4;141;3;143;5;150;FISH_CATCH;
49402;1;146;0;155;4;142;3;144;5;151;FISH_CATCH;
50418;1;147;0;156;4;143;3;144;5;152;FISH_CATCH;
51433;1;148;0;157;4;144;3;145;5;153;FISH_CATCH;
52168;1;148;0;157;4;144;5;145;5;153;PLAYER_SWITCH;
52434;1;149;0;158;4;145;5;145;5;154;FISH_CATCH;
53449;1;150;0;159;4;146;5;146;5;155;FISH_CATCH;
54449;1;151;0;160;4;147;5;146;5;155;FISH_CATCH;
55465;1;152;0;161;4;148;5;147;5;155;FISH_CATCH;
55547;1;152;0;161;4;148;5;147;4;155;PLAYER_SWITCH;
55762;1;152;0;161;4;148;1;147;4;155;PLAYER_SWITCH;
56480;1;153;0;162;4;149;1;148;4;156;FISH_CATCH;
57496;1;154;0;163;4;150;1;149;4;157;FISH_CATCH;
58512;1;155;0;164;4;151;1;150;4;158;FISH_CATCH;
59512;1;156;0;165;4;152;1;151;4;159;FISH_CATCH;
60527;1;157;0;166;4;153;1;152;4;160;FISH_CATCH;
61527;1;158;0;167;4;154;1;153;4;160;FISH_CATCH;
62527;1;159;0;168;4;155;1;154;4;161;FISH_CATCH;
63528;1;160;0;169;4;156;1;155;4;162;FISH_CATCH;
64528;1;161;0;170;4;157;1;156;4;163;FISH_CATCH;
65528;1;162;0;171;4;158;1;157;4;164;FISH_CATCH;
66543;1;163;0;172;4;159;1;158;4;165;FISH_CATCH;
67543;1;163;0;173;4;160;1;159;4;166;FISH_CATCH;
68543;1;164;0;174;4;161;1;159;4;167;FISH_CATCH;
69559;1;165;0;175;4;162;1;160;4;168;FISH_CATCH;
70574;1;166;0;175;4;163;1;161;4;169;FISH_CATCH;
71590;1;167;0;176;4;164;1;161;4;170;FISH_CATCH;
72606;1;168;0;177;4;165;1;162;4;171;FISH_CATCH;
73621;1;169;0;178;4;166;1;163;4;172;FISH_CATCH;
74621;1;170;0;179;4;166;1;164;4;173;FISH_CATCH;
75043;1;170;0;179;4;166;1;164;4;173;ROUND_END;
