time;players.1.FishingPosition;players.1.score;players.2.FishingPosition;players.2.score;players.3.FishingPosition;players.3.score;players.4.FishingPosition;players.4.score;players.5.FishingPosition;players.5.score;event_type;
0;2;1533;8;1529;1;1508;6;1516;3;1499;FISH_CATCH;
1000;2;1533;8;1530;1;1509;6;1516;3;1500;FISH_CATCH;
2000;2;1534;8;1530;1;1510;6;1517;3;1500;FISH_CATCH;
2546;2;1534;4;1530;1;1510;6;1517;3;1500;PLAYER_SWITCH;
3015;2;1535;4;1531;1;1510;6;1517;3;1501;FISH_CATCH;
3578;2;1535;4;1531;7;1510;6;1517;3;1501;PLAYER_SWITCH;
3906;2;1535;4;1531;7;1510;0;1517;3;1501;PLAYER_SWITCH;
4019;2;1535;4;1532;7;1511;0;1517;3;1502;FISH_CATCH;
4984;5;1535;4;1532;7;1511;0;1517;3;1502;PLAYER_SWITCH;
5020;5;1536;4;1533;7;1512;0;1518;3;1503;FISH_CATCH;
6031;5;1536;4;1534;7;1512;0;1519;3;1503;FISH_CATCH;
7033;5;1537;4;1535;7;1513;0;1519;3;1503;FISH_CATCH;
8049;5;1538;4;1536;7;1513;0;1520;3;1504;FISH_CATCH;
9052;5;1539;4;1537;7;1513;0;1521;3;1505;FISH_CATCH;
10067;5;1540;4;1538;7;1514;0;1522;3;1506;FISH_CATCH;
10536;5;1540;4;1538;3;1514;0;1522;3;1506;PLAYER_SWITCH;
11067;5;1540;4;1539;3;1515;0;1523;3;1507;FISH_CATCH;
12067;5;1540;4;1540;3;1516;0;1524;3;1508;FISH_CATCH;
13083;5;1540;4;1541;3;1517;0;1524;3;1509;FISH_CATCH;
14083;5;1541;4;1541;3;1518;0;1524;3;1510;FISH_CATCH;
14661;5;1541;4;1541;3;1518;9;1524;3;1510;PLAYER_SWITCH;
15083;5;1541;4;1542;3;1518;9;1524;3;1511;FISH_CATCH;
16099;5;1542;4;1543;3;1518;9;1524;3;1512;FISH_CATCH;
16474;5;1542;4;1543;3;1518;9;1524;9;1512;PLAYER_SWITCH;
17099;5;1543;4;1544;3;1519;9;1525;9;1512;FISH_CATCH;
18114;5;1544;4;1544;3;1520;9;1525;9;1512;FISH_CATCH;
18286;1;1544;4;1544;3;1520;9;1525;9;1512;PLAYER_SWITCH;
18880;1;1544;4;1544;3;1520;0;1525;9;1512;PLAYER_SWITCH;
19130;1;1545;4;1545;3;1520;0;1525;9;1512;FISH_CATCH;
20132;1;1546;4;1546;3;1520;0;1526;9;1513;FISH_CATCH;
21147;1;1546;4;1547;3;1520;0;1527;9;1514;FISH_CATCH;
22151;1;1547;4;1548;3;1521;0;1528;9;1514;FISH_CATCH;
23167;1;1547;4;1549;3;1522;0;1528;9;1515;FISH_CATCH;
24182;1;1548;4;1550;3;1522;0;1529;9;1515;FISH_CATCH;
25198;1;1549;4;1551;3;1523;0;1530;9;1515;FISH_CATCH;
25729;1;1549;4;1551;3;1523;0;1530;0;1515;PLAYER_SWITCH;
26198;1;1550;4;1552;3;1524;0;1530;0;1516;FISH_CATCH;
27214;1;1551;4;1552;3;1525;0;1530;0;1517;FISH_CATCH;
28214;1;1552;4;1553;3;1526;0;1530;0;1517;FISH_CATCH;
29214;1;1552;4;1554;3;1527;0;1531;0;1518;FISH_CATCH;
30229;1;1553;4;1555;3;1527;0;1531;0;1519;FISH_CATCH;
31229;1;1554;4;1556;3;1528;0;1531;0;1520;FISH_CATCH;
32229;1;1555;4;1557;3;1528;0;1531;0;1520;FISH_CATCH;
33229;1;1556;4;1558;3;1528;0;1532;0;1521;FISH_CATCH;
33229;1;1556;4;1558;3;1528;6;1532;0;1521;PLAYER_SWITCH;
34229;1;1556;4;1559;3;1529;6;1533;0;1522;FISH_CATCH;
34698;1;1556;4;1559;6;1529;6;1533;0;1522;PLAYER_SWITCH;
35245;1;1556;4;1560;6;1530;6;1534;0;1523;FISH_CATCH;
36245;1;1556;4;1561;6;1531;6;1535;0;1523;FISH_CATCH;
37255;1;1557;4;1562;6;1531;6;1535;0;1524;FISH_CATCH;
38255;1;1558;4;1563;6;1531;6;1536;0;1524;FISH_CATCH;
39270;1;1559;4;1563;6;1531;6;1537;0;1525;FISH_CATCH;
40286;1;1560;4;1564;6;1532;6;1537;0;1526;FISH_CATCH;
40474;1;1560;4;1564;2;1532;6;1537;0;1526;PLAYER_SWITCH;
41302;1;1561;4;1565;2;1533;6;1538;0;1527;FISH_CATCH;
42302;1;1562;4;1566;2;1533;6;1539;0;1528;FISH_CATCH;
43317;1;1563;4;1567;2;1534;6;1540;0;1528;FISH_CATCH;
44317;1;1564;4;1568;2;1534;6;1540;0;1529;FISH_CATCH;
45333;1;1564;4;1568;2;1535;6;1541;0;1529;FISH_CATCH;
46349;1;1565;4;1569;2;1535;6;1542;0;1530;FISH_CATCH;
47349;1;1566;4;1570;2;1536;6;1542;0;1531;FISH_CATCH;
48364;1;1567;4;1570;2;1537;6;1542;0;1532;FISH_CATCH;
49364;1;1568;4;1571;2;1538;6;1543;0;1533;FISH_CATCH;
50177;1;1568;4;1571;2;1538;2;1543;0;1533;PLAYER_SWITCH;
50380;1;1569;4;1572;2;1539;2;1544;0;1534;FISH_CATCH;
51382;1;1569;4;1572;2;1540;2;1545;0;1534;FISH_CATCH;
52397;1;1570;4;1573;2;1541;2;1546;0;1535;FISH_CATCH;
53406;1;1571;4;1574;2;1542;2;1546;0;1536;FISH_CATCH;
54407;1;1572;4;1575;2;1543;2;1547;0;1537;FISH_CATCH;
55407;1;1573;4;1575;2;1544;2;1548;0;1537;FISH_CATCH;
56423;1;1574;4;1576;2;1545;2;1549;0;1538;FISH_CATCH;
57439;1;1574;4;1577;2;1546;2;1550;0;1539;FISH_CATCH;
58439;1;1575;4;1577;2;1546;2;1550;0;1540;FISH_CATCH;
59095;1;1575;4;1577;2;1546;8;1550;0;1540;PLAYER_SWITCH;
59454;1;1575;4;1578;2;1547;8;1551;0;1541;FISH_CATCH;
60454;1;1575;4;1579;2;1548;8;1552;0;1542;FISH_CATCH;
61454;1;1576;4;1580;2;1548;8;1552;0;1543;FISH_CATCH;
62454;1;1576;4;1580;2;1548;8;1552;0;1544;FISH_CATCH;
63463;1;1577;4;1580;2;1548;8;1553;0;1544;FISH_CATCH;
64465;1;1578;4;1581;2;1549;8;1554;0;1544;FISH_CATCH;
65480;1;1579;4;1581;2;1550;8;1555;0;1545;FISH_CATCH;
66496;1;1580;4;1582;2;1551;8;1556;0;1546;FISH_CATCH;
67506;1;1581;4;1583;2;1552;8;1557;0;1547;FISH_CATCH;
68506;1;1582;4;1584;2;1553;8;1557;0;1548;FISH_CATCH;
69518;1;1582;4;1585;2;1554;8;1558;0;1548;FISH_CATCH;
70534;1;1583;4;1586;2;1555;8;1559;0;1549;FISH_CATCH;
71549;1;1583;4;1586;2;1556;8;1560;0;1549;FISH_CATCH;
72565;1;1584;4;1586;2;1557;8;1561;0;1549;FISH_CATCH;
73565;1;1584;4;1587;2;1558;8;1561;0;1549;FISH_CATCH;
74565;1;1584;4;1588;2;1559;8;1561;0;1549;FISH_CATCH;
